"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"1200180","120018000219",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,13,0,1,0,0,0,1,1,2,0,0,2,0,26,4,32,77,1,78,78
"1200180","120018000221",0,0,0,5,3,10,0,2,0,0,0,4,4,14,0,6,0,0,0,16,13,39,0,10,0,1,0,6,0,8,0,1,20,28,78,16,142,54,4,58,58
"1200180","120018000225",21,0,23,314,190,687,1,138,17,1,30,302,176,639,3,110,16,0,28,282,176,609,2,105,10,1,24,299,171,600,4,91,1374,1278,1218,1200,5070,1296,138,1434,1434
"1200180","120018000231",11,1,6,154,183,421,0,66,10,0,5,119,181,388,0,73,7,1,4,143,139,364,1,69,5,1,8,151,170,421,1,85,842,776,728,842,3188,998,52,1050,1050
"1200180","120018000234",18,0,30,344,115,599,2,90,13,2,28,318,125,548,2,60,25,2,33,266,116,525,0,83,8,4,30,362,126,605,0,75,1198,1096,1050,1210,4554,1132,163,1295,1295
"1200180","120018000239",0,0,0,21,2,25,0,2,0,0,1,27,1,30,0,1,0,0,0,21,6,27,0,0,1,0,2,25,1,30,0,1,50,60,54,60,224,599,20,619,619
"1200180","120018000241",11,0,11,362,78,496,0,34,16,5,7,307,77,447,0,35,9,2,6,349,91,485,0,28,13,3,9,351,87,503,3,37,992,894,970,1006,3862,1160,89,1249,1249
"1200180","120018000247",12,2,12,116,273,502,1,86,5,2,17,125,210,436,0,77,10,3,18,113,232,462,1,85,8,1,11,109,216,417,0,72,1004,872,924,834,3634,1092,95,1187,1187
"1200180","120018000249",9,2,4,362,97,500,0,26,8,1,6,295,88,417,3,16,6,1,5,239,72,338,0,15,7,2,11,406,91,550,0,33,1000,834,676,1100,3610,1183,62,1245,1245
"1200180","120018000251",11,1,16,369,204,684,1,82,12,0,16,275,172,564,0,89,16,3,17,278,154,553,0,85,13,0,10,272,188,567,0,84,1368,1128,1106,1134,4736,1479,70,1549,1549
"1200180","120018000252",3,0,3,438,49,498,0,5,3,1,6,369,36,417,1,1,7,0,3,366,32,415,1,6,5,0,4,493,51,564,1,10,996,834,830,1128,3788,1290,26,1316,1316
"1200180","120018000253",7,2,8,420,79,550,0,34,10,1,14,418,61,527,1,22,17,1,14,397,63,520,1,27,7,0,8,406,81,525,4,19,1100,1054,1040,1050,4244,1383,96,1479,1479
"1200180","120018000264",11,1,17,385,79,543,1,49,13,4,15,389,68,533,0,44,14,1,6,380,81,535,2,51,15,1,7,436,95,604,2,48,1086,1066,1070,1208,4430,1299,134,1433,1433
"1200180","120018000265",20,1,37,35,216,595,0,286,17,1,29,41,204,552,0,260,19,4,36,63,210,589,0,257,15,0,39,40,213,591,2,282,1190,1104,1178,1182,4654,578,92,670,670
"1200180","120018000270",8,0,6,89,41,168,1,23,5,3,6,76,34,143,1,18,7,3,8,106,50,205,0,31,2,0,6,94,40,169,1,26,336,286,410,338,1370,343,61,404,404
"1200180","120018000272",21,2,15,224,220,626,2,142,20,1,18,215,194,572,3,121,19,1,10,218,167,523,0,108,13,1,11,221,227,589,0,116,1252,1144,1046,1178,4620,1210,107,1317,1317
"1200180","120018000908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,48,48
"1200180","120018001356",1,0,0,4,5,13,0,3,0,0,1,4,3,19,0,11,2,0,1,6,2,18,0,7,0,0,0,11,5,23,0,7,26,38,36,46,146,99,3,102,102
"1200180","120018002048",1,1,8,41,60,131,0,20,3,1,4,55,53,142,0,26,3,1,5,78,53,176,0,36,6,0,6,38,48,127,0,29,262,284,352,254,1152,266,52,318,318
"1200180","120018002117",20,5,26,277,209,702,3,162,27,2,19,260,236,692,1,147,34,1,18,256,275,740,3,153,20,0,19,273,233,666,0,121,1404,1384,1480,1332,5600,1312,187,1499,1499
"1200180","120018002120",21,0,32,72,474,941,1,341,29,4,30,72,410,861,0,316,18,1,27,65,400,809,0,298,25,0,41,88,440,953,1,358,1882,1722,1618,1906,7128,1096,191,1287,1287
"1200180","120018002486",0,0,0,12,4,18,0,2,0,0,0,12,5,19,0,2,0,0,0,5,3,9,0,1,0,0,0,6,3,11,0,2,36,38,18,22,114,59,2,61,61
"1200180","120018002488",2,1,10,23,74,147,1,36,5,0,20,35,57,143,0,26,10,0,14,41,60,170,0,45,5,1,11,26,65,143,1,34,294,286,340,286,1206,231,54,285,285
"1200180","120018002593",0,0,0,14,5,21,0,2,0,0,1,16,6,26,0,3,0,0,0,15,4,19,0,0,0,0,0,14,2,18,0,2,42,52,38,36,168,93,1,94,94
"1200180","120018002721",19,5,60,92,232,825,2,415,24,2,64,100,224,816,1,401,29,2,61,89,216,820,0,423,29,2,79,103,233,872,1,425,1650,1632,1640,1744,6666,574,80,654,654
"1200180","120018002801",0,0,0,8,9,23,0,6,0,0,1,7,3,16,0,5,3,0,2,11,4,30,0,10,0,0,0,9,7,18,0,2,46,32,60,36,174,127,5,132,132
"1200180","120018003027",1,0,0,50,7,65,0,7,1,0,0,95,16,123,0,11,5,0,0,285,44,361,0,27,1,0,1,69,5,79,0,3,130,246,722,158,1256,444,6,450,450
"1200180","120018003029",16,3,16,220,301,615,0,59,18,0,22,229,288,631,0,74,15,1,33,207,285,601,1,59,11,2,18,244,334,669,1,59,1230,1262,1202,1338,5032,1090,162,1252,1252
"1200180","120018003301",19,3,23,72,75,323,2,129,10,1,19,56,91,302,0,125,14,0,15,51,62,279,1,136,7,0,16,71,92,309,1,122,646,604,558,618,2426,362,73,435,435
"1200180","120018003310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,9,20,0,2,0,0,0,0,0,0,0,0,NA,NA,40,NA,40,44,0,44,44
"1200180","120018003313",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,0,4,6,2,12,3,0,3,3
"1200180","120018003320",0,0,0,15,2,18,0,1,0,0,1,5,0,8,0,2,0,0,0,4,0,5,0,1,0,0,0,5,2,10,0,3,36,16,10,20,82,34,0,34,34
"1200180","120018003324",0,0,0,5,0,5,0,0,0,0,0,6,2,8,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,3,0,0,10,16,4,6,36,8,0,8,8
"1200180","120018003543",2,0,0,29,14,54,0,9,1,0,0,49,11,72,0,11,7,0,2,149,57,234,0,19,0,0,0,8,8,16,0,0,108,144,468,32,752,390,11,401,401
"1200180","120018003545",2,0,19,37,79,235,1,97,9,1,11,23,59,213,0,110,14,2,10,31,71,217,0,89,7,0,9,44,87,263,0,116,470,426,434,526,1856,48,13,61,61
"1200180","120018003547",0,0,0,7,2,11,0,2,0,0,0,12,2,16,0,2,0,0,0,12,2,16,1,1,1,0,0,5,4,12,0,2,22,32,32,24,110,18,0,18,18
"1200180","120018003684",0,0,0,0,0,0,0,0,3,0,24,55,82,229,0,65,7,2,16,51,79,222,0,67,0,0,0,0,0,0,0,0,0,458,444,0,902,130,26,156,156
"1200180","120018003815",16,3,73,38,709,1156,0,317,28,2,83,37,764,1217,1,302,26,5,86,34,691,1156,2,312,20,1,86,47,704,1130,2,270,2312,2434,2312,2260,9318,583,99,682,682
"1200180","120018003822",5,1,8,30,15,66,0,7,3,2,6,27,18,66,0,10,2,2,7,31,14,62,0,6,0,1,5,32,18,70,1,13,132,132,124,140,528,809,125,934,934
"1200180","120018003823",7,0,16,75,223,367,1,45,14,1,14,67,198,336,1,41,6,0,4,27,112,172,0,23,9,0,24,121,311,520,0,55,734,672,344,1040,2790,361,63,424,424
"1200180","120018004037",18,3,18,239,239,699,1,181,16,2,20,218,224,634,1,153,21,0,22,179,196,584,1,165,18,1,22,261,282,767,0,183,1398,1268,1168,1534,5368,1204,118,1322,1322
"1200180","120018004050",15,0,14,105,238,561,3,186,17,2,27,140,261,637,0,190,23,2,28,103,200,594,1,237,15,2,19,123,244,614,5,206,1122,1274,1188,1228,4812,919,154,1073,1073
"1200180","120018004052",16,4,46,211,172,498,0,49,17,1,60,198,191,509,0,42,19,2,68,225,223,603,0,66,12,3,52,213,195,525,2,48,996,1018,1206,1050,4270,809,149,958,958
"1200180","120018004058",3,0,2,11,39,90,0,35,4,0,4,9,32,94,0,45,1,1,1,12,44,120,1,60,1,0,9,21,35,86,0,20,180,188,240,172,780,47,2,49,49
"1200180","120018004318",9,1,36,89,231,448,0,82,9,6,29,98,208,455,0,105,18,1,26,101,178,429,1,104,7,0,45,116,225,479,2,84,896,910,858,958,3622,410,82,492,492
"1200180","120018005453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,346,346
"1200180","120018005460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,68,68
"1200180","120018005464",2,0,0,27,22,59,0,8,2,0,2,116,62,200,0,18,26,4,9,440,335,921,0,107,4,0,0,19,17,43,0,3,118,400,1842,86,2446,222,22,244,244
"1200180","120018007300",0,0,0,5,3,11,0,3,0,0,0,4,6,12,0,2,0,0,0,5,1,8,0,2,0,0,0,7,3,15,0,5,22,24,16,30,92,24,0,24,24
"1200180","120018007555",20,1,36,97,388,697,0,155,10,3,42,71,355,615,1,133,18,2,29,91,329,629,0,160,14,1,32,92,351,639,0,149,1394,1230,1258,1278,5160,598,128,726,726
"1200180","120018007767",0,0,0,1,0,2,0,1,0,0,0,2,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,6,2,8,0,0,4,6,4,16,30,3,0,3,3
"1200180","120018007904",1,0,0,19,11,36,0,5,2,0,0,22,25,58,0,9,2,1,0,127,87,248,0,31,0,0,0,4,3,9,0,2,72,116,496,18,702,8,2,10,10
"1200180","120018007912",1,0,3,59,28,96,0,5,5,0,1,49,27,84,0,2,1,0,0,28,19,48,0,0,3,0,0,54,29,91,0,5,192,168,96,182,638,226,10,236,236
"1200180","120018007917",0,0,0,36,2,39,0,1,0,0,0,74,4,79,0,1,3,0,0,145,10,163,0,5,0,0,0,17,1,18,0,0,78,158,326,36,598,11,0,11,11
"1200180","120018007921",1,0,1,57,9,72,0,4,2,0,1,45,7,57,0,2,0,0,1,43,17,63,0,2,1,0,0,66,17,86,0,2,144,114,126,172,556,68,13,81,81
"1200180","120018008087",0,0,0,11,3,14,0,0,0,0,1,31,10,47,0,5,4,0,0,87,24,118,0,3,0,0,0,2,2,4,0,0,28,94,236,8,366,136,0,136,136
"1200180","120018008260",0,0,0,10,3,14,0,1,0,1,0,22,5,32,0,4,2,0,7,76,19,113,1,8,0,0,0,5,0,5,0,0,28,64,226,10,328,10,0,10,10
"1200180","120018008326",0,0,0,1,0,2,0,1,0,0,0,1,1,3,0,1,0,0,0,2,1,3,0,0,0,0,0,3,0,5,0,2,4,6,6,10,26,10,0,10,10
"1200180","120018008361",3,0,1,13,41,79,0,21,2,0,2,11,44,84,1,24,1,0,3,5,25,46,0,12,1,0,1,24,75,133,0,32,158,168,92,266,684,418,23,441,441
"1200180","120018008373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11
"1200180","120018008386",0,0,0,10,5,19,0,4,0,0,1,37,23,77,0,16,4,0,6,100,81,218,0,27,1,0,1,3,0,5,0,0,38,154,436,10,638,16,1,17,17
"1200180","120018008456",5,0,7,73,168,306,1,52,6,1,11,46,129,222,0,29,5,0,5,55,101,185,0,19,2,1,11,76,185,317,0,42,612,444,370,634,2060,24,0,24,24
"1200180","120018008473",1,0,1,13,7,27,0,5,2,0,2,41,16,71,0,10,3,1,2,56,34,109,0,13,0,0,0,8,5,15,0,2,54,142,218,30,444,52,0,52,52
"1200180","120018008476",0,0,2,13,26,72,0,31,2,0,0,4,30,54,0,18,0,0,0,7,13,39,0,19,1,0,0,7,33,62,0,21,144,108,78,124,454,156,3,159,159
"1200180","120018008492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,3
"1200180","120018008531",0,0,0,21,10,31,0,0,0,0,0,15,6,21,0,0,0,0,0,11,2,14,0,1,0,0,0,21,3,25,0,1,62,42,28,50,182,19,0,19,19
"1200180","120018008534",0,0,0,1,3,7,0,3,0,0,0,14,4,18,0,0,3,2,1,72,34,121,0,9,0,0,0,1,0,1,0,0,14,36,242,2,294,3,0,3,3
"1200180","120018008546",3,0,1,27,33,70,0,6,1,0,1,15,29,59,0,13,3,0,0,17,21,53,0,12,3,1,0,24,48,86,0,10,140,118,106,172,536,120,107,227,227
"1200180","120018008861",1,0,0,7,5,15,0,2,0,0,0,23,15,43,0,5,1,0,3,49,53,129,0,23,0,0,0,3,0,4,0,1,30,86,258,8,382,15,0,15,15
"1200180","120018008890",0,0,0,0,1,1,0,0,0,0,0,3,1,5,0,1,0,0,0,20,4,25,0,1,0,0,0,0,0,0,0,0,2,10,50,0,62,3,0,3,3
"1200390","120039000379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,33,263,263
"1200390","120039000547",2,0,0,3,110,142,0,27,2,0,1,7,91,135,1,33,0,0,1,10,72,96,0,13,2,0,7,11,95,138,0,23,284,270,192,276,1022,226,50,276,276
"1200390","120039000589",9,0,5,142,292,460,0,12,8,0,3,121,328,474,0,14,3,0,4,152,343,507,1,4,3,0,2,134,211,358,0,8,920,948,1014,716,3598,1352,134,1486,1486
"1200390","120039000590",5,0,7,29,659,758,0,58,2,0,4,48,594,731,0,83,4,0,7,42,603,737,0,81,4,0,3,42,617,738,0,72,1516,1462,1474,1476,5928,1839,229,2068,2068
"1200390","120039000591",1,0,0,26,496,534,0,11,0,0,0,21,432,465,0,12,0,0,1,32,429,468,0,6,0,0,0,14,421,446,0,11,1068,930,936,892,3826,1510,151,1661,1661
"1200390","120039000592",5,0,1,89,259,361,1,6,2,0,1,73,283,366,0,7,1,1,0,59,315,390,0,14,2,0,1,88,256,351,0,4,722,732,780,702,2936,1144,105,1249,1249
"1200390","120039000593",4,0,1,188,295,500,0,12,2,0,2,178,249,440,0,9,5,0,1,187,293,501,0,15,7,0,2,202,295,514,0,8,1000,880,1002,1028,3910,1723,67,1790,1790
"1200390","120039000594",4,0,9,21,422,619,0,163,4,1,14,30,425,629,0,155,1,0,9,29,340,529,0,150,5,0,8,16,413,598,0,156,1238,1258,1058,1196,4750,1307,168,1475,1475
"1200390","120039000595",11,1,2,173,62,252,0,3,5,0,1,156,31,197,0,4,0,0,0,159,55,216,0,2,12,0,0,201,57,273,0,3,504,394,432,546,1876,823,33,856,856
"1200390","120039000596",5,0,0,262,115,383,0,1,1,0,0,281,84,367,0,1,3,0,0,238,62,304,0,1,7,1,0,274,108,394,0,4,766,734,608,788,2896,1266,43,1309,1309
"1200390","120039000599",0,0,3,7,576,599,0,13,1,0,2,6,569,590,0,12,0,0,4,3,562,589,0,20,0,0,0,3,518,533,0,12,1198,1180,1178,1066,4622,1659,215,1874,1874
"1200390","120039000600",10,0,0,118,35,163,0,0,5,0,1,135,31,172,0,0,2,0,0,158,30,190,0,0,5,0,1,128,38,175,0,3,326,344,380,350,1400,622,17,639,639
"1200390","120039000601",4,0,1,71,289,369,0,4,1,0,0,88,274,364,0,1,0,0,0,96,242,338,0,0,0,0,1,58,237,299,0,3,738,728,676,598,2740,1305,29,1334,1334
"1200390","120039000602",5,0,4,68,220,329,0,32,2,0,0,72,198,292,0,20,1,0,5,81,271,380,0,22,5,0,0,59,223,306,0,19,658,584,760,612,2614,829,129,958,958
"1200390","120039000603",5,0,1,359,40,407,0,2,6,0,0,356,25,389,0,2,2,0,0,363,37,404,1,1,7,0,1,407,35,455,1,4,814,778,808,910,3310,1364,103,1467,1467
"1200390","120039000604",8,0,2,356,49,417,0,2,8,0,0,317,30,357,0,2,3,0,1,333,45,383,0,1,8,0,0,358,90,460,1,3,834,714,766,920,3234,1430,71,1501,1501
"1200390","120039000605",3,1,24,84,340,615,0,163,13,1,19,91,415,700,0,161,7,1,26,105,401,746,0,206,8,2,16,121,395,713,0,171,1230,1400,1492,1426,5548,1132,128,1260,1260
"1200390","120039000606",1,0,3,17,675,710,0,14,0,0,1,34,668,712,0,9,1,0,5,38,626,685,0,15,4,0,1,26,692,736,0,13,1420,1424,1370,1472,5686,2316,230,2546,2546
"1200390","120039000607",2,0,1,48,240,298,0,7,1,0,0,33,272,315,0,9,0,0,1,37,304,358,0,16,0,0,1,46,210,266,0,9,596,630,716,532,2474,945,88,1033,1033
"1200390","120039000608",5,0,1,8,249,280,1,16,1,0,3,13,280,304,0,7,0,0,3,17,244,285,0,21,0,1,3,8,230,252,0,10,560,608,570,504,2242,738,136,874,874
"1200390","120039000609",5,0,7,227,75,323,1,8,5,0,6,224,78,317,0,4,0,1,7,270,77,366,0,11,1,0,6,204,74,290,0,5,646,634,732,580,2592,1103,60,1163,1163
"1200390","120039000610",6,0,5,449,74,538,0,4,13,0,2,408,64,493,0,6,0,1,0,460,86,555,0,8,4,0,0,422,64,497,0,7,1076,986,1110,994,4166,1820,76,1896,1896
"1200390","120039000611",2,0,0,2,5,10,0,1,0,0,0,3,2,5,0,0,1,0,0,3,1,5,0,0,0,0,0,10,8,18,0,0,20,10,10,36,76,57,1,58,58
"1200390","120039000612",6,0,3,144,651,847,0,43,10,1,4,143,519,721,0,44,3,0,3,147,538,732,0,41,7,0,2,146,649,850,0,46,1694,1442,1464,1700,6300,2625,169,2794,2794
"1200390","120039000613",3,0,1,23,335,371,0,9,0,0,2,25,359,407,0,21,2,0,1,11,439,480,0,27,3,0,1,24,279,320,0,13,742,814,960,640,3156,1160,144,1304,1304
"1200390","120039000614",10,0,7,162,298,491,0,14,6,1,7,148,288,465,0,15,2,0,4,125,257,412,1,23,15,2,4,212,355,605,1,16,982,930,824,1210,3946,1615,105,1720,1720
"1200390","120039000615",1,0,5,5,598,631,0,22,1,0,3,3,546,575,0,22,1,0,0,10,580,619,0,28,1,1,3,4,563,590,0,18,1262,1150,1238,1180,4830,1629,275,1904,1904
"1200390","120039000616",1,0,0,4,7,12,0,0,0,0,0,4,2,6,0,0,0,0,0,2,0,2,0,0,1,0,0,6,12,19,0,0,24,12,4,38,78,78,4,82,82
"1200390","120039000617",0,0,0,2,2,4,0,0,0,0,0,8,3,12,0,1,0,0,0,9,8,17,0,0,0,0,0,0,1,1,0,0,8,24,34,2,68,33,0,33,33
"1200390","120039001443",0,0,0,0,0,0,0,0,1,0,7,4,105,128,0,11,1,0,6,1,102,123,0,13,0,0,0,0,0,0,0,0,NA,256,246,NA,502,87,31,118,118
"1200390","120039001478",10,0,1,269,49,332,1,2,6,0,0,271,34,311,0,0,1,0,0,258,41,301,0,1,3,0,1,307,57,372,0,4,664,622,602,744,2632,1106,75,1181,1181
"1200390","120039002127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10
"1200390","120039002132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039002135",0,0,0,4,26,33,0,3,0,0,1,4,32,40,0,3,0,0,0,11,48,62,0,3,1,0,0,3,27,32,0,1,66,80,124,64,334,222,11,233,233
"1200390","120039002137",0,0,0,2,6,9,0,1,0,0,0,2,4,6,0,0,0,0,0,16,33,57,0,8,0,0,0,4,1,7,0,2,18,12,114,14,158,37,2,39,39
"1200390","120039002138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039002148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039002428",0,0,1,4,2,7,0,0,0,0,0,4,6,10,0,0,0,0,1,5,19,32,0,7,0,0,0,2,1,3,0,0,14,20,64,6,104,67,2,69,69
"1200390","120039002555",1,0,0,8,6,16,0,1,0,0,1,3,6,11,0,1,0,0,0,0,2,2,0,0,0,0,0,7,3,10,0,0,32,22,4,20,78,33,0,33,33
"1200390","120039002715",0,0,0,0,0,0,0,0,0,0,3,28,31,66,0,4,1,0,2,15,40,60,0,2,0,0,0,0,0,0,0,0,NA,132,120,NA,252,52,20,72,72
"1200390","120039002735",5,1,7,2,686,717,0,16,0,0,4,3,710,737,0,20,1,0,2,6,694,735,0,32,0,0,2,2,583,602,0,15,1434,1474,1470,1204,5582,1859,283,2142,2142
"1200390","120039002736",3,0,4,12,81,131,0,31,2,0,4,6,86,128,0,30,5,0,6,9,69,116,0,27,1,1,6,5,85,129,1,30,262,256,232,258,1008,164,33,197,197
"1200390","120039002809",0,0,9,12,206,305,0,78,3,0,5,13,184,272,1,66,0,0,2,9,171,242,0,60,1,0,4,15,211,295,0,64,610,544,484,590,2228,258,45,303,303
"1200390","120039002810",3,0,4,21,78,126,0,20,2,0,2,12,72,113,0,25,0,0,0,14,76,113,0,23,3,0,4,18,77,133,0,31,252,226,226,266,970,147,24,171,171
"1200390","120039002812",0,0,0,0,20,20,0,0,0,0,0,4,16,20,0,0,0,0,0,9,15,24,0,0,0,0,0,0,2,2,0,0,40,40,48,4,132,59,4,63,63
"1200390","120039002813",0,0,0,4,1,6,0,1,0,0,0,3,2,6,0,1,0,0,0,7,2,10,0,1,2,0,0,6,2,11,0,1,12,12,20,22,66,52,0,52,52
"1200390","120039002814",0,0,0,5,7,12,0,0,0,0,0,6,8,16,0,2,0,0,0,1,24,31,0,6,0,0,0,6,4,13,0,3,24,32,62,26,144,109,5,114,114
"1200390","120039002988",11,0,5,89,585,718,0,28,2,0,4,48,478,554,0,22,0,0,4,46,446,510,0,14,10,0,8,133,796,967,0,20,1436,1108,1020,1934,5498,1623,338,1961,1961
"1200390","120039003052",9,0,30,117,682,944,0,106,18,0,18,75,615,855,1,128,10,1,30,66,523,754,0,124,12,2,34,96,649,914,1,120,1888,1710,1508,1828,6934,1339,347,1686,1686
"1200390","120039003164",1,0,4,55,30,95,0,5,1,0,4,44,23,78,0,6,0,0,0,29,12,51,0,10,1,0,3,58,29,96,0,5,190,156,102,192,640,299,50,349,349
"1200390","120039003345",15,0,7,231,233,575,1,88,11,1,9,211,276,620,0,112,1,0,16,196,220,568,0,135,8,1,6,201,266,564,0,82,1150,1240,1136,1128,4654,1297,149,1446,1446
"1200390","120039003561",0,0,0,0,0,0,0,0,0,0,7,3,44,68,0,14,0,0,2,11,37,61,0,11,0,0,0,0,0,0,0,0,NA,136,122,NA,258,53,9,62,62
"1200390","120039003562",2,0,0,94,179,278,0,3,4,0,0,72,121,200,0,3,1,1,0,99,128,231,0,2,0,0,0,86,169,261,0,6,556,400,462,522,1940,836,31,867,867
"1200390","120039003563",0,0,0,2,4,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,12,6,2,2,22,9,1,10,10
"1200390","120039003564",0,0,0,4,1,5,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,3,0,0,0,0,0,3,0,3,0,0,10,4,6,6,26,6,0,6,6
"1200390","120039003569",0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,3,0,0,2,4,4,6,16,5,0,5,5
"1200390","120039003699",2,0,10,3,442,474,0,17,1,0,8,5,390,429,0,25,0,2,6,8,375,415,0,24,0,0,12,4,520,556,0,20,948,858,830,1112,3748,700,209,909,909
"1200390","120039003838",1,0,0,15,376,401,0,9,0,0,1,12,399,415,0,3,0,0,2,19,371,398,0,6,2,0,0,15,404,427,0,6,802,830,796,854,3282,1137,219,1356,1356
"1200390","120039003975",4,0,0,23,177,210,0,6,6,0,0,24,144,184,0,10,0,1,1,14,134,155,0,5,1,0,3,30,230,284,1,19,420,368,310,568,1666,523,125,648,648
"1200390","120039003977",2,0,4,1,86,106,0,13,1,0,0,0,86,110,0,23,0,0,0,1,67,88,0,20,0,0,2,1,84,101,0,14,212,220,176,202,810,211,28,239,239
"1200390","120039004077",5,0,25,15,1002,1085,0,38,5,1,18,14,953,1040,0,49,2,0,21,20,878,970,0,49,0,3,29,13,1131,1221,2,43,2170,2080,1940,2442,8632,2481,512,2993,2993
"1200390","120039004078",10,0,6,109,373,518,0,20,10,3,6,103,381,522,1,18,4,0,5,110,315,463,0,29,7,1,7,95,333,468,1,24,1036,1044,926,936,3942,1348,193,1541,1541
"1200390","120039004339",3,0,1,91,207,304,0,2,1,0,3,82,175,265,0,4,0,0,5,66,173,253,0,9,0,0,4,81,176,271,0,10,608,530,506,542,2186,765,125,890,890
"1200390","120039004340",3,0,8,11,458,497,1,16,1,0,3,10,495,533,0,24,1,0,9,20,522,577,0,25,1,0,3,10,458,487,2,13,994,1066,1154,974,4188,1314,219,1533,1533
"1200390","120039004726",0,0,9,5,460,503,0,29,3,0,7,6,532,583,0,35,3,2,10,8,663,720,0,34,1,0,3,0,223,241,0,14,1006,1166,1440,482,4094,845,172,1017,1017
"1200390","120039005493",0,0,2,1,112,119,0,4,0,0,1,2,96,105,0,6,0,0,0,0,89,97,0,8,0,0,1,0,101,105,0,3,238,210,194,210,852,121,46,167,167
"1200390","120039005494",0,0,0,2,77,80,0,1,0,0,0,1,76,78,0,1,1,0,0,1,70,72,0,0,0,0,0,4,75,79,0,0,160,156,144,158,618,206,53,259,259
"1200390","120039005495",1,0,0,40,34,75,0,0,1,0,0,67,30,98,0,0,0,0,0,46,47,94,0,1,1,0,0,2,8,11,0,0,150,196,188,22,556,277,0,277,277
"1200390","120039005861",0,0,1,7,297,308,0,3,2,0,1,10,339,355,0,3,0,0,0,6,329,339,0,4,0,0,0,5,236,246,0,5,616,710,678,492,2496,1024,92,1116,1116
"1200390","120039006229",2,0,1,4,605,627,0,15,0,0,1,2,677,686,0,6,0,0,1,10,629,644,0,4,0,0,2,2,682,696,0,10,1254,1372,1288,1392,5306,1884,287,2171,2171
"1200390","120039007016",0,0,1,7,36,48,0,4,0,0,1,1,17,22,0,3,0,0,0,5,20,26,0,1,1,0,3,14,35,59,0,6,96,44,52,118,310,234,32,266,266
"1200390","120039007077",2,0,4,4,277,297,0,10,2,0,2,10,301,324,0,9,0,0,5,3,240,260,0,12,0,0,1,6,279,294,0,8,594,648,520,588,2350,679,219,898,898
"1200390","120039007197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007242",0,0,0,0,17,17,0,0,0,0,0,0,31,31,0,0,0,0,0,1,35,37,0,1,0,0,0,0,38,38,0,0,34,62,74,76,246,108,6,114,114
