"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"1200180","120018002048",4,0,4,36,41,107,0,22,1,1,6,41,54,124,0,21,6,1,5,62,62,168,0,32,2,0,3,37,64,124,0,18,214,248,336,248,1046,225,34,259,259
"1200180","120018002117",18,0,21,284,231,670,0,116,20,5,22,284,196,671,3,141,25,1,22,233,231,653,1,140,28,3,22,291,226,701,1,130,1340,1342,1306,1402,5390,1244,162,1406,1406
"1200180","120018002120",23,0,44,84,438,940,1,350,22,0,28,68,463,892,1,310,28,4,33,71,394,837,0,307,17,1,34,66,483,898,3,294,1880,1784,1674,1796,7134,1071,139,1210,1210
"1200180","120018002486",0,0,0,2,3,7,0,2,0,0,0,6,3,9,0,0,0,0,0,6,3,9,0,0,0,0,0,6,1,7,0,0,14,18,18,14,64,35,1,36,36
"1200180","120018002488",5,1,10,26,69,145,1,33,2,1,11,25,70,146,1,36,12,0,19,39,62,161,0,29,0,0,14,20,74,144,0,36,290,292,322,288,1192,232,40,272,272
"1200180","120018002593",0,0,0,7,2,10,0,1,0,0,0,2,1,4,0,1,0,0,0,3,0,3,0,0,0,0,0,5,2,7,0,0,20,8,6,14,48,25,1,26,26
"1200180","120018002721",26,4,85,114,255,917,0,433,18,4,62,91,251,843,2,415,29,1,70,98,238,852,1,415,38,1,76,117,269,955,1,453,1834,1686,1704,1910,7134,652,73,725,725
"1200180","120018002801",0,0,0,10,9,24,0,5,0,0,0,4,11,24,0,9,0,0,1,9,5,27,0,12,1,0,0,2,4,10,0,3,48,48,54,20,170,111,1,112,112
"1200180","120018003027",1,0,1,61,10,75,0,2,1,1,0,96,12,117,0,7,4,0,0,256,51,323,0,12,2,0,0,27,4,33,0,0,150,234,646,66,1096,463,9,472,472
"1200180","120018003029",8,3,18,254,361,708,2,62,16,1,14,232,291,617,0,63,16,0,23,243,296,651,0,73,18,1,19,220,274,574,0,42,1416,1234,1302,1148,5100,1089,155,1244,1244
"1200180","120018003301",6,0,15,73,88,302,1,119,17,3,20,64,60,287,2,121,10,1,20,56,85,292,0,120,10,1,30,65,90,338,0,142,604,574,584,676,2438,337,80,417,417
"1200180","120018003310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,10,23,0,5,0,0,0,0,0,0,0,0,NA,NA,46,NA,46,45,1,46,46
"1200180","120018003313",0,0,1,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,2,0,0,0,1,1,2,0,0,6,2,8,4,20,NA,NA,3,3
"1200180","120018003320",0,0,0,6,1,9,0,2,0,0,0,10,1,11,0,0,0,0,0,2,0,3,0,1,0,0,0,8,1,10,0,1,18,22,6,20,66,27,0,27,27
"1200180","120018003324",0,0,0,4,0,4,0,0,0,0,0,3,1,4,0,0,0,0,0,5,0,5,0,0,0,0,0,1,1,2,0,0,8,8,10,4,30,5,0,5,5
"1200180","120018003543",0,0,0,32,21,57,0,4,5,0,0,87,24,132,0,16,4,1,3,169,74,275,0,24,0,0,0,10,13,26,0,3,114,264,550,52,980,415,7,422,422
"1200180","120018003545",4,0,9,40,78,241,0,110,2,0,19,28,72,218,1,96,9,1,11,19,57,199,0,102,7,1,17,38,81,252,2,106,482,436,398,504,1820,56,10,66,66
"1200180","120018003547",1,0,1,9,2,14,0,1,1,0,0,9,1,13,0,2,0,0,0,12,3,18,0,3,0,0,0,3,2,5,0,0,28,26,36,10,100,22,0,22,22
"1200180","120018003684",0,0,0,0,0,0,0,0,8,0,25,59,77,228,1,58,3,0,24,54,80,223,0,62,0,0,0,0,0,0,0,0,0,456,446,0,902,133,23,156,156
"1200180","120018003815",21,1,91,54,747,1181,2,265,14,3,67,45,721,1152,0,302,28,1,80,37,769,1226,1,310,12,3,79,54,863,1279,1,267,2362,2304,2452,2558,9676,608,109,717,717
"1200180","120018003822",0,1,2,31,15,63,1,13,2,1,8,28,17,61,0,5,3,2,6,26,18,65,0,10,1,0,10,31,13,67,0,12,126,122,130,134,512,707,96,803,803
"1200180","120018003823",10,0,15,95,273,434,0,41,10,0,13,64,198,320,1,34,16,1,14,63,183,321,1,43,5,1,11,70,242,365,1,35,868,640,642,730,2880,418,100,518,518
"1200180","120018004037",19,1,22,281,299,791,0,169,18,3,18,235,240,688,1,173,14,1,20,213,202,595,1,144,20,1,20,262,230,679,0,146,1582,1376,1190,1358,5506,1208,131,1339,1339
"1200180","120018004050",17,2,20,139,228,613,5,202,16,1,15,107,238,560,3,180,19,2,28,143,242,608,0,174,9,1,24,144,256,623,0,189,1226,1120,1216,1246,4808,907,133,1040,1040
"1200180","120018004052",10,3,54,208,186,507,2,44,16,4,45,188,183,479,0,43,16,2,62,207,189,519,0,43,14,2,48,214,201,512,1,32,1014,958,1038,1024,4034,764,85,849,849
"1200180","120018004058",1,0,8,24,39,105,0,33,4,0,4,26,53,120,0,33,6,0,4,25,51,141,0,55,4,1,8,14,34,91,0,30,210,240,282,182,914,114,9,123,123
"1200180","120018004318",6,0,41,110,214,455,2,82,11,1,37,87,220,436,0,80,8,6,29,95,200,440,0,102,15,0,43,110,238,488,2,80,910,872,880,976,3638,7,1,8,8
"1200180","120018004463",2,0,5,14,71,110,0,18,4,0,5,10,54,88,0,15,0,0,2,11,59,80,0,8,2,0,9,13,65,97,0,8,220,176,160,194,750,66,21,87,87
"1200180","120018005453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,277,277
"1200180","120018005460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,66,66
"1200180","120018005464",2,0,0,14,13,33,0,4,1,0,0,69,42,139,0,27,19,3,11,353,279,750,0,85,2,0,0,12,6,23,0,3,66,278,1500,46,1890,164,8,172,172
"1200180","120018007300",0,0,0,7,5,16,0,4,0,0,0,8,5,13,0,0,0,1,0,3,6,11,0,1,0,2,0,10,5,18,0,1,32,26,22,36,116,6,0,6,6
"1200180","120018007555",15,1,30,94,390,672,0,142,21,0,34,100,390,686,0,141,11,3,40,68,347,604,0,135,21,1,32,79,370,617,0,114,1344,1372,1208,1234,5158,595,110,705,705
"1200180","120018007767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200180","120018007904",1,0,0,7,20,31,0,3,2,0,0,21,26,56,0,7,2,0,1,115,109,250,0,23,0,0,0,1,13,15,0,1,62,112,500,30,704,60,2,62,62
"1200180","120018007912",1,0,0,53,26,84,0,4,1,0,3,51,25,84,0,4,4,0,1,45,24,76,0,2,0,0,1,51,41,97,0,4,168,168,152,194,682,266,12,278,278
"1200180","120018007917",0,0,0,17,3,22,0,2,1,0,0,66,7,84,0,10,5,2,0,248,24,291,0,12,0,0,0,7,0,8,0,1,44,168,582,16,810,127,0,127,127
"1200180","120018007921",0,0,0,46,13,60,0,1,1,0,1,49,9,63,0,3,2,0,1,37,6,48,0,2,2,0,0,59,18,82,0,3,120,126,96,164,506,176,16,192,192
"1200180","120018008087",0,0,0,29,4,33,0,0,0,0,0,23,10,34,0,1,1,1,0,91,16,115,0,6,0,0,0,12,3,15,0,0,66,68,230,30,394,38,0,38,38
"1200180","120018008260",0,0,0,11,7,19,0,1,0,0,0,29,11,45,0,5,3,1,4,95,41,157,0,13,0,0,0,3,7,10,0,0,38,90,314,20,462,21,1,22,22
"1200180","120018008326",0,0,0,2,2,7,0,3,0,0,0,4,0,9,0,5,0,0,0,0,0,4,0,4,0,0,0,2,0,5,0,3,14,18,8,10,50,9,0,9,9
"1200180","120018008361",0,0,1,24,83,133,0,25,2,1,1,19,28,64,0,13,0,0,1,10,38,67,0,18,1,0,4,39,78,137,0,15,266,128,134,274,802,465,20,485,485
"1200180","120018008373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,17,17
"1200180","120018008386",0,0,0,11,4,17,0,2,0,0,0,22,10,42,0,10,2,0,5,113,90,242,0,32,0,0,1,1,0,3,0,1,34,84,484,6,608,267,28,295,295
"1200180","120018008456",3,1,11,62,160,273,0,36,3,0,7,55,157,263,1,40,5,1,11,37,119,198,0,25,4,0,14,69,222,349,2,38,546,526,396,698,2166,25,1,26,26
"1200180","120018008473",1,0,0,14,7,27,0,5,0,0,1,19,11,37,0,6,1,1,1,67,28,111,1,12,2,0,0,10,17,30,0,1,54,74,222,60,410,203,0,203,203
"1200180","120018008492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,3
"1200180","120018008531",0,0,0,18,2,21,0,1,0,0,0,16,7,23,0,0,0,0,0,12,5,17,0,0,0,1,0,65,1,69,0,2,42,46,34,138,260,71,2,73,73
"1200180","120018008534",0,0,0,10,6,16,0,0,0,0,0,12,14,29,0,3,4,2,1,100,62,183,0,14,0,0,0,5,1,6,0,0,32,58,366,12,468,21,0,21,21
"1200180","120018008546",2,1,0,21,46,81,0,11,1,0,0,23,34,71,0,13,1,0,1,12,21,46,0,11,2,0,1,30,43,94,0,18,162,142,92,188,584,207,1,208,208
"1200180","120018008861",0,0,0,3,2,6,0,1,0,1,0,20,11,40,0,8,1,0,3,57,47,125,0,17,0,0,0,0,3,4,0,1,12,80,250,8,350,31,0,31,31
"1200180","120018008890",0,0,0,12,1,13,0,0,0,0,0,13,0,14,0,1,0,0,0,18,1,19,0,0,0,0,0,2,2,4,0,0,26,28,38,8,100,17,1,18,18
"1200180","120018008962",0,0,0,5,28,48,0,15,0,0,0,9,24,57,0,24,0,0,0,2,26,36,0,8,1,0,1,5,24,59,0,28,96,114,72,118,400,105,18,123,123
"1200390","120039000379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,247,247
"1200390","120039000547",2,0,7,11,114,156,0,22,2,0,0,3,101,130,0,24,3,0,1,7,84,125,0,30,0,1,1,5,128,159,0,24,312,260,250,318,1140,271,62,333,333
"1200390","120039000589",1,0,2,125,264,398,0,6,8,0,4,126,280,428,0,10,7,0,4,121,299,445,0,14,0,0,0,128,285,416,0,3,796,856,890,832,3374,1276,159,1435,1435
"1200390","120039000590",2,0,5,35,622,746,0,82,5,0,9,26,616,707,0,51,3,0,6,42,582,707,0,74,3,0,8,44,590,712,0,67,1492,1414,1414,1424,5744,1760,224,1984,1984
"1200390","120039000591",0,0,0,13,427,449,0,9,1,0,1,21,456,488,0,9,0,0,0,21,380,416,0,15,0,0,2,23,379,413,0,9,898,976,832,826,3532,1403,136,1539,1539
"1200390","120039000592",0,2,2,64,257,331,0,6,4,0,0,65,218,294,1,6,2,0,1,64,254,328,0,7,0,0,4,86,248,346,0,8,662,588,656,692,2598,1021,108,1129,1129
"1200390","120039000593",5,0,2,194,267,482,0,14,3,0,1,165,244,431,0,18,2,0,2,173,219,404,0,8,1,0,1,193,271,481,0,15,964,862,808,962,3596,1583,74,1657,1657
"1200390","120039000594",6,0,8,16,387,564,0,147,4,0,9,20,396,586,0,157,4,1,13,26,380,565,0,141,5,0,9,20,374,543,0,135,1128,1172,1130,1086,4516,1224,155,1379,1379
"1200390","120039000595",11,0,0,174,45,234,0,4,8,1,0,137,45,193,0,2,6,0,2,138,30,178,0,2,3,0,0,132,33,170,0,2,468,386,356,340,1550,686,38,724,724
"1200390","120039000596",9,1,0,256,96,367,0,5,5,0,0,220,74,300,0,1,1,0,1,247,63,313,0,1,1,0,0,286,121,416,1,7,734,600,626,832,2792,1209,56,1265,1265
"1200390","120039000599",0,0,1,2,529,542,0,10,0,0,5,7,541,563,0,10,1,0,3,5,546,571,0,16,1,0,4,1,466,487,0,15,1084,1126,1142,974,4326,1504,230,1734,1734
"1200390","120039000600",3,0,1,115,33,154,0,2,11,0,0,121,27,160,0,1,4,0,0,127,23,155,0,1,3,0,0,139,36,179,0,1,308,320,310,358,1296,555,20,575,575
"1200390","120039000601",0,0,1,67,276,349,0,5,1,0,1,64,275,345,0,4,0,0,0,83,221,305,0,1,1,0,0,63,292,358,0,2,698,690,610,716,2714,1205,38,1243,1243
"1200390","120039000602",7,0,4,60,207,295,0,17,3,0,4,71,209,317,0,30,2,0,0,77,191,285,0,15,5,0,2,57,205,287,0,18,590,634,570,574,2368,764,109,873,873
"1200390","120039000603",4,0,1,403,27,442,1,6,6,0,1,345,33,386,0,1,3,0,0,321,29,354,0,1,1,0,1,365,22,390,0,1,884,772,708,780,3144,1284,100,1384,1384
"1200390","120039000604",8,0,0,341,76,428,0,3,9,0,0,325,45,380,0,1,8,0,1,297,41,349,0,2,4,0,0,294,52,353,0,3,856,760,698,706,3020,1330,66,1396,1396
"1200390","120039000605",9,1,13,106,425,725,1,170,4,1,20,80,363,635,0,167,12,1,21,79,419,693,0,161,8,1,13,74,415,666,0,155,1450,1270,1386,1332,5438,1085,134,1219,1219
"1200390","120039000606",4,0,1,29,693,739,0,12,2,0,3,16,615,646,0,10,0,0,1,25,626,661,0,9,0,2,2,22,722,760,0,12,1478,1292,1322,1520,5612,2290,208,2498,2498
"1200390","120039000607",0,0,1,36,224,273,0,12,2,0,1,37,219,266,0,7,1,0,0,27,266,306,0,12,0,0,0,47,169,225,0,9,546,532,612,450,2140,831,86,917,917
"1200390","120039000608",0,1,2,4,237,255,0,11,4,0,0,6,226,253,1,16,1,0,2,10,275,298,0,10,1,0,2,8,286,312,0,15,510,506,596,624,2236,727,148,875,875
"1200390","120039000609",2,0,7,186,74,272,0,3,5,0,6,223,70,314,1,9,4,0,7,214,70,301,0,6,3,0,2,185,60,256,1,5,544,628,602,512,2286,978,48,1026,1026
"1200390","120039000610",2,0,0,421,68,495,0,4,7,0,4,405,58,478,0,4,10,0,2,373,54,446,0,7,0,0,1,315,60,384,0,8,990,956,892,768,3606,1523,74,1597,1597
"1200390","120039000611",0,0,0,5,7,12,0,0,0,0,0,2,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0,0,24,6,4,4,38,37,0,37,37
"1200390","120039000612",9,0,2,134,662,850,0,43,6,0,2,126,609,780,0,37,9,2,3,120,473,653,0,46,9,2,3,141,615,799,0,29,1700,1560,1306,1598,6164,2560,173,2733,2733
"1200390","120039000613",3,0,1,23,308,347,0,12,3,0,1,26,317,356,0,9,1,0,2,28,333,386,0,22,1,0,3,16,319,348,0,9,694,712,772,696,2874,1024,135,1159,1159
"1200390","120039000614",19,3,4,191,342,576,2,15,6,0,7,144,292,467,0,18,3,1,5,154,246,419,0,10,7,1,2,151,297,475,1,16,1152,934,838,950,3874,1550,118,1668,1668
"1200390","120039000615",0,0,2,7,568,597,0,20,1,0,3,9,557,591,0,21,2,0,2,3,491,522,0,24,1,0,3,2,567,587,0,14,1194,1182,1044,1174,4594,1551,235,1786,1786
"1200390","120039000616",0,0,0,3,2,5,0,0,2,0,0,2,3,7,0,0,0,0,0,3,1,4,0,0,0,0,0,1,9,10,0,0,10,14,8,20,52,40,2,42,42
"1200390","120039000617",0,0,0,0,8,8,0,0,0,0,0,12,2,14,0,0,0,0,0,14,5,19,0,0,0,0,0,2,1,3,0,0,16,28,38,6,88,41,0,41,41
"1200390","120039001443",0,0,0,0,0,0,0,0,1,0,9,4,126,151,0,11,1,0,7,4,94,115,0,9,0,0,0,0,0,0,0,0,NA,302,230,NA,532,102,36,138,138
"1200390","120039001478",3,0,1,275,48,330,0,3,5,0,1,227,44,280,1,2,5,0,0,258,33,296,0,0,0,0,1,298,49,352,0,4,660,560,592,704,2516,1060,88,1148,1148
"1200390","120039002127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,15
"1200390","120039002132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039002135",1,0,0,6,24,34,0,3,1,0,0,2,18,23,0,2,0,0,0,8,55,68,0,5,0,0,0,7,22,29,0,0,68,46,136,58,308,251,14,265,265
"1200390","120039002137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,28,0,1,0,0,0,0,0,0,0,0,0,0,56,0,56,21,0,21,21
"1200390","120039002138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039002141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039002148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039002428",0,0,0,2,1,3,0,0,0,0,0,3,2,5,0,0,0,0,1,4,9,19,0,5,0,0,1,4,3,8,0,0,6,10,38,16,70,48,1,49,49
"1200390","120039002555",0,0,0,5,5,11,0,1,0,0,0,2,3,6,0,1,0,0,0,1,3,4,0,0,0,0,0,9,8,17,0,0,22,12,8,34,76,23,0,23,23
"1200390","120039002715",0,0,0,0,0,0,0,0,1,0,1,16,36,59,0,5,0,0,2,25,29,60,0,4,0,0,0,0,0,0,0,0,NA,118,120,NA,238,57,19,76,76
"1200390","120039002735",0,0,4,1,588,609,0,16,5,1,7,2,662,691,0,14,0,1,4,4,685,717,0,23,2,0,3,3,563,582,1,10,1218,1382,1434,1164,5198,1757,273,2030,2030
"1200390","120039002736",1,1,6,4,81,122,1,28,3,0,4,13,73,122,0,29,2,0,4,6,83,122,0,27,1,0,2,5,81,121,0,32,244,244,244,242,974,173,32,205,205
"1200390","120039002809",1,0,4,7,203,269,0,54,0,0,6,10,174,263,0,73,3,0,5,13,179,262,1,61,3,0,4,4,220,305,0,74,538,526,524,610,2198,239,50,289,289
"1200390","120039002810",3,0,3,17,78,133,0,32,3,0,4,19,72,114,0,16,1,0,2,12,70,109,0,24,1,0,6,21,66,117,0,23,266,228,218,234,946,153,40,193,193
"1200390","120039002812",0,0,0,0,10,11,0,1,0,0,0,1,13,14,0,0,0,0,0,10,17,27,0,0,0,0,0,0,0,0,0,0,22,28,54,0,104,42,4,46,46
"1200390","120039002813",1,0,0,6,1,9,0,1,0,0,0,4,5,9,0,0,0,0,0,8,3,11,0,0,0,0,0,1,1,3,0,1,18,18,22,6,64,45,0,45,45
"1200390","120039002814",0,0,0,8,5,14,0,1,0,0,0,4,4,8,0,0,0,0,0,4,22,31,0,5,0,0,0,6,6,12,0,0,28,16,62,24,130,86,3,89,89
"1200390","120039002988",9,0,7,115,727,876,0,18,8,0,5,78,525,638,0,22,3,0,4,46,453,526,0,20,1,0,9,80,529,644,0,25,1752,1276,1052,1288,5368,1612,351,1963,1963
"1200390","120039003052",11,2,33,93,608,860,1,112,9,0,28,96,603,830,0,94,18,0,19,77,602,842,1,125,11,1,17,106,549,778,0,94,1720,1660,1684,1556,6620,1352,355,1707,1707
"1200390","120039003164",0,0,3,54,28,90,0,5,1,0,3,51,22,82,0,5,0,0,4,43,22,75,0,6,0,0,0,56,29,90,0,5,180,164,150,180,674,347,42,389,389
"1200390","120039003345",10,0,8,244,291,642,0,89,10,0,7,214,245,560,1,83,9,0,8,161,221,496,0,97,4,0,7,245,217,539,0,66,1284,1120,992,1078,4474,1305,169,1474,1474
"1200390","120039003561",0,0,0,0,0,0,0,0,0,0,7,4,38,62,0,13,0,0,7,3,41,61,0,10,0,0,0,0,0,0,0,0,NA,124,122,NA,246,43,8,51,51
"1200390","120039003562",3,0,0,83,156,245,0,3,2,0,0,93,158,255,0,2,5,0,0,85,118,214,0,6,2,0,0,77,221,303,0,3,490,510,428,606,2034,821,29,850,850
"1200390","120039003563",0,0,0,2,5,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,14,2,2,4,22,12,1,13,13
"1200390","120039003564",0,0,0,3,0,4,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,8,4,0,10,22,13,0,13,13
"1200390","120039003569",0,0,0,7,1,9,0,1,0,0,0,1,1,3,0,1,0,0,0,1,1,2,0,0,0,1,0,6,0,8,0,1,18,6,4,16,44,5,0,5,5
"1200390","120039003699",0,0,11,5,485,519,0,18,2,0,9,6,409,440,0,14,1,0,5,5,378,412,0,23,2,0,13,6,553,597,0,23,1038,880,824,1194,3936,767,226,993,993
"1200390","120039003838",0,0,0,14,380,398,0,4,1,0,0,12,351,373,0,9,0,0,2,10,364,379,0,3,0,0,1,17,384,405,0,3,796,746,758,810,3110,1081,209,1290,1290
"1200390","120039003975",0,0,3,28,214,261,1,15,4,0,0,24,178,211,0,5,5,0,0,22,140,178,0,11,1,0,4,20,194,230,0,11,522,422,356,460,1760,621,111,732,732
"1200390","120039003977",0,0,2,1,74,91,0,14,2,0,2,0,86,105,0,15,1,0,0,1,79,101,0,20,1,0,1,2,91,114,0,19,182,210,202,228,822,234,35,269,269
"1200390","120039004077",0,3,24,12,1079,1164,2,44,5,0,27,13,888,965,0,32,4,0,18,11,866,949,0,50,1,1,24,15,1067,1141,0,33,2328,1930,1898,2282,8438,2452,547,2999,2999
"1200390","120039004078",6,1,9,93,315,445,1,20,8,0,5,105,346,480,0,16,8,3,6,95,355,484,1,16,6,1,2,102,422,557,0,24,890,960,968,1114,3932,1372,198,1570,1570
"1200390","120039004339",0,0,5,73,174,262,0,10,3,0,1,70,176,252,0,2,1,0,3,73,158,238,0,3,0,0,5,141,200,352,0,6,524,504,476,704,2208,796,118,914,914
"1200390","120039004340",1,0,7,10,492,523,2,11,3,0,8,14,454,499,1,19,0,0,4,12,492,537,0,29,1,0,6,13,415,453,0,18,1046,998,1074,906,4024,1253,222,1475,1475
"1200390","120039004726",1,0,3,3,274,293,0,12,0,0,7,6,533,574,0,28,1,0,8,3,521,565,0,32,1,1,3,2,287,306,0,12,586,1148,1130,612,3476,667,143,810,810
"1200390","120039005493",0,0,0,0,106,111,0,5,0,0,2,1,110,115,0,2,0,0,1,1,94,101,0,5,0,0,1,0,71,75,0,3,222,230,202,150,804,118,55,173,173
"1200390","120039005494",0,0,0,4,71,75,0,0,0,0,0,3,80,84,0,1,0,0,0,1,74,76,0,1,0,0,0,2,89,91,0,0,150,168,152,182,652,214,45,259,259
"1200390","120039005495",2,0,0,34,29,65,0,0,1,0,0,61,33,95,0,0,0,0,0,47,41,88,0,0,2,0,0,11,16,29,0,0,130,190,176,58,554,275,1,276,276
"1200390","120039005861",0,0,0,2,243,249,0,4,0,0,1,5,282,290,0,2,2,0,1,11,301,318,0,3,0,0,0,10,258,271,0,3,498,580,636,542,2256,928,87,1015,1015
"1200390","120039006229",1,0,3,2,652,671,0,13,2,0,1,5,584,608,0,16,0,0,1,2,622,632,0,7,0,0,2,1,640,651,0,8,1342,1216,1264,1302,5124,1788,309,2097,2097
"1200390","120039007016",1,0,3,9,25,44,0,6,0,0,1,8,30,41,0,2,0,0,1,1,17,22,0,3,0,0,1,4,31,39,0,3,88,82,44,78,292,207,22,229,229
"1200390","120039007077",0,0,1,11,271,290,0,7,2,0,4,2,276,295,0,11,2,0,2,9,286,309,0,10,0,0,0,5,327,339,0,7,580,590,618,678,2466,754,193,947,947
"1200390","120039007197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007230",1,1,1,48,161,220,0,8,0,0,2,35,141,186,0,8,3,0,0,26,121,171,0,21,1,0,2,32,142,189,0,12,440,372,342,378,1532,2205,201,2406,2406
"1200390","120039007242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,6,2,8,NA,NA,NA,NA
"1200390","120039007278",0,0,0,3,1,4,0,0,0,0,0,3,0,3,0,0,0,0,0,1,2,3,0,0,0,0,0,3,0,3,0,0,8,6,6,6,26,9,1,10,10
"1200390","120039007318",0,0,0,0,5,5,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,42,0,8,60,NA,NA,3,3
"1200390","120039007352",0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,0,2,10,NA,NA,NA,NA
"1200390","120039007358",0,0,0,0,0,0,0,0,2,0,1,9,43,61,0,6,4,0,5,9,48,72,0,6,0,0,0,0,0,0,0,0,NA,122,144,NA,266,66,21,87,87
"1200390","120039007420",0,0,0,6,17,23,0,0,0,0,1,11,10,22,0,0,0,0,0,11,8,20,0,1,1,0,0,11,18,31,0,1,46,44,40,62,192,163,10,173,173
"1200390","120039007447",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,6,8,NA,NA,NA,NA
"1200390","120039007453",1,0,1,1,153,159,0,3,0,0,0,0,101,103,0,2,0,0,0,1,99,103,0,3,1,0,0,0,135,138,0,2,318,206,206,276,1006,276,52,328,328
"1200390","120039007454",0,0,2,0,129,131,0,0,0,0,0,0,126,127,0,1,0,0,0,0,142,145,0,3,0,0,0,0,152,155,0,3,262,254,290,310,1116,801,83,884,884
"1200390","120039007456",1,0,7,3,71,94,0,12,0,0,6,2,36,47,0,3,0,0,8,1,60,75,0,6,1,1,7,3,70,92,0,10,188,94,150,184,616,116,38,154,154
"1200390","120039007496",1,0,1,30,55,90,1,2,2,0,0,17,47,67,0,1,0,0,1,28,52,84,0,3,0,0,1,22,45,74,0,6,180,134,168,148,630,230,31,261,261
"1200390","120039007516",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,6,NA,NA,NA,NA
"1200390","120039007517",0,0,0,1,15,16,0,0,0,0,0,0,13,14,0,1,0,0,0,0,7,7,0,0,0,0,0,0,19,19,0,0,32,28,14,38,112,175,49,224,224
"1200390","120039007529",0,0,5,37,159,221,0,20,2,1,0,27,115,164,0,19,2,0,2,25,121,164,0,14,5,0,2,41,165,230,0,17,442,328,328,460,1558,525,75,600,600
"1200390","120039007542",0,0,0,20,9,31,0,2,1,0,1,52,25,81,0,2,4,0,1,101,61,172,0,5,0,0,0,3,2,5,0,0,62,162,344,10,578,177,6,183,183
"1200390","120039007553",0,0,0,3,17,22,0,2,0,0,0,3,13,17,0,1,0,0,1,10,54,77,0,12,0,0,0,5,15,22,0,2,44,34,154,44,276,149,23,172,172
