"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","WH09","HP10","HP11","HP12","HP09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"1200390","120039002736",2,0,4,10,83,130,31,2,0,6,10,67,123,38,0,0,3,10,81,127,33,4,0,7,7,73,123,32,0,0,0,0,260,246,254,246,1006,135,31,166,166
"1200390","120039002809",2,0,6,5,184,267,70,3,0,11,6,161,251,70,0,0,6,4,176,243,57,0,0,2,15,199,286,70,0,0,0,0,534,502,486,572,2094,189,37,226,226
"1200390","120039002810",2,0,4,25,75,136,30,2,0,3,14,72,120,29,1,0,1,12,68,105,23,0,0,4,17,87,135,27,0,0,0,0,272,240,210,270,992,129,29,158,158
"1200390","120039002812",0,0,0,4,14,18,0,0,0,0,16,6,22,0,0,0,0,17,10,28,1,0,0,0,1,1,2,0,0,0,0,0,36,44,56,4,140,55,0,55,55
"1200390","120039002813",0,0,0,3,0,3,0,0,0,0,5,2,7,0,0,0,0,13,2,16,1,0,0,0,3,2,7,2,0,0,0,0,6,14,32,14,66,55,1,56,56
"1200390","120039002814",0,0,0,4,16,23,3,0,0,1,6,15,25,3,0,1,0,13,23,41,4,0,0,0,0,7,9,2,0,0,0,0,46,50,82,18,196,123,7,130,130
"1200390","120039002988",5,1,11,48,466,550,19,1,0,5,39,396,472,31,1,0,4,28,342,394,19,1,0,8,55,529,613,20,0,0,0,0,1100,944,788,1226,4058,1138,131,1269,1269
"1200390","120039003052",5,3,30,70,554,808,146,15,1,32,87,590,873,148,17,1,29,83,529,784,123,11,1,37,72,614,890,155,0,0,2,0,1616,1746,1568,1780,6710,1098,218,1316,1316
"1200390","120039003164",0,1,2,48,23,83,9,1,0,0,47,26,82,7,1,0,3,44,23,82,11,0,0,1,44,20,79,14,0,1,0,0,166,164,164,158,652,43,9,52,52
"1200390","120039003345",5,0,15,281,265,710,144,2,1,14,262,275,703,149,0,0,10,233,213,602,144,3,0,14,260,250,685,157,0,0,2,1,1420,1406,1204,1370,5400,1273,112,1385,1385
"1200390","120039003561",0,0,0,0,0,0,0,1,0,0,1,36,59,21,0,0,1,1,50,57,5,0,0,0,0,0,0,0,0,0,0,0,NA,118,114,NA,232,48,5,53,53
"1200390","120039003562",1,0,1,101,144,248,1,1,0,0,104,132,240,3,0,0,1,120,109,234,4,0,1,1,95,153,254,4,0,0,0,0,496,480,468,508,1952,716,13,729,729
"1200390","120039003563",0,0,0,6,8,14,0,0,0,0,4,12,16,0,0,0,0,4,2,6,0,0,0,0,0,11,11,0,0,0,0,0,28,32,12,22,94,19,0,19,19
"1200390","120039003564",0,0,0,13,7,20,0,0,0,0,16,4,20,0,0,0,0,4,3,7,0,0,0,0,4,3,7,0,0,0,0,0,40,40,14,14,108,11,1,12,12
"1200390","120039003565",0,0,0,3,5,12,4,0,0,0,8,1,11,2,0,0,0,2,1,3,0,0,0,0,3,1,9,5,0,0,0,0,24,22,6,18,70,3,0,3,3
"1200390","120039003569",0,0,0,5,2,9,2,0,0,0,4,1,5,0,0,0,0,0,1,1,0,0,0,0,4,1,7,2,0,0,0,0,18,10,2,14,44,NA,NA,3,3
"1200390","120039003699",0,0,7,4,386,432,35,1,0,5,12,404,446,24,1,1,6,6,342,380,24,0,1,6,4,376,415,28,0,0,0,0,864,892,760,830,3346,652,186,838,838
"1200390","120039003838",0,0,1,19,374,399,5,0,0,1,23,413,440,3,0,1,0,16,422,446,7,0,0,2,26,422,457,7,0,0,0,0,798,880,892,914,3484,1194,197,1391,1391
"1200390","120039003973",2,0,0,8,45,65,10,0,0,0,5,81,95,9,0,0,0,15,62,89,12,0,0,0,4,38,48,6,0,0,0,0,130,190,178,96,594,28,1,29,29
"1200390","120039003975",0,0,1,9,81,96,5,0,0,0,4,87,97,6,1,0,1,8,79,97,8,0,1,1,6,109,117,0,0,0,0,0,192,194,194,234,814,266,45,311,311
"1200390","120039003977",0,0,1,2,70,99,26,0,0,3,2,66,100,29,0,0,0,0,77,97,20,1,0,0,0,85,108,22,0,0,0,0,198,200,194,216,808,222,80,302,302
"1200390","120039004077",2,1,30,25,1094,1219,67,2,0,20,17,922,1023,61,6,1,21,22,916,1008,42,4,1,23,26,1041,1158,63,0,1,0,0,2438,2046,2016,2316,8816,2307,335,2642,2642
"1200390","120039004078",3,2,12,100,350,507,39,4,0,6,94,388,528,36,4,1,8,101,407,560,39,4,1,4,117,363,527,38,1,0,0,0,1014,1056,1120,1054,4244,1322,138,1460,1460
"1200390","120039004339",0,0,4,82,227,326,12,0,0,4,119,206,342,13,1,0,3,106,202,321,9,0,0,5,79,207,299,8,1,0,0,0,652,684,642,598,2576,795,112,907,907
"1200390","120039004340",5,0,8,17,545,617,41,7,0,6,14,568,648,53,5,0,12,19,619,698,43,1,0,10,26,574,632,21,1,0,0,0,1234,1296,1396,1264,5190,1481,183,1664,1664
"1200390","120039004726",0,1,10,4,587,645,43,3,0,10,7,596,648,32,0,0,6,9,517,572,40,4,1,11,8,622,674,28,0,0,0,0,1290,1296,1144,1348,5078,929,136,1065,1065
"1200390","120039005493",0,0,3,0,102,114,9,0,0,4,0,82,92,6,0,0,0,2,98,101,1,0,0,0,0,81,88,7,0,0,0,0,228,184,202,176,790,137,37,174,174
"1200390","120039005494",0,0,1,2,78,83,2,0,0,0,1,83,84,0,0,0,0,1,88,90,1,1,0,0,1,83,85,0,0,0,0,0,166,168,180,170,684,228,42,270,270
"1200390","120039005495",0,0,0,66,21,87,0,0,0,0,59,14,73,0,0,0,0,65,11,76,0,0,0,0,24,10,34,0,0,0,0,0,174,146,152,68,540,186,2,188,188
"1200390","120039005861",0,0,1,3,413,421,4,0,0,2,2,479,487,4,1,0,2,3,433,443,4,1,0,0,11,392,407,3,0,0,0,0,842,974,886,814,3516,1380,85,1465,1465
"1200390","120039006229",0,0,6,5,680,708,17,0,0,3,5,696,711,7,0,0,3,10,713,733,7,0,0,1,7,703,717,6,0,0,0,0,1416,1422,1466,1434,5738,1947,215,2162,2162
"1200390","120039007016",0,0,0,6,28,37,3,0,0,0,5,22,30,3,0,0,1,4,19,29,5,0,0,0,4,26,34,4,0,0,0,0,74,60,58,68,260,205,20,225,225
"1200390","120039007056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007077",1,1,0,8,328,353,15,1,0,5,8,267,295,14,0,0,3,2,272,299,22,0,0,5,4,311,334,14,0,0,0,0,706,590,598,668,2562,751,208,959,959
"1200390","120039007092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200390","120039007242",0,0,0,0,61,63,2,0,0,0,0,56,56,0,0,0,0,0,64,65,1,0,0,0,2,62,65,1,0,0,0,0,126,112,130,130,498,185,5,190,190
"1200390","120039007278",0,0,0,13,1,14,0,0,0,0,5,2,7,0,0,0,0,3,0,3,0,0,0,0,5,3,8,0,0,0,0,0,28,14,6,16,64,4,0,4,4
"1200390","120039007286",0,0,0,8,0,8,0,0,0,0,6,4,10,0,0,0,0,7,2,9,0,0,0,0,8,2,10,0,0,0,0,0,16,20,18,20,74,17,0,17,17
"1200390","120039007318",0,0,0,1,7,8,0,0,0,0,1,25,26,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,0,16,52,0,14,82,NA,NA,3,3
"1200390","120039007352",0,0,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,3,4,0,0,0,0,0,8,2,4,8,22,3,0,3,3
"1200390","120039007358",0,0,0,0,0,0,0,1,0,5,4,36,54,8,0,0,3,11,40,59,5,0,0,0,0,0,0,0,0,0,0,0,NA,108,118,NA,226,47,8,55,55
"1200390","120039007420",0,0,0,18,10,30,2,0,0,0,7,11,18,0,0,0,0,3,4,7,0,0,0,0,18,15,34,1,0,0,0,0,60,36,14,68,178,178,7,185,185
"1200390","120039007431",0,0,1,1,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,3,0,0,0,0,20,0,0,36,56,10,2,12,12
"1200390","120039007447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA
"1200390","120039007451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,1,0,0,0,0,0,0,0,50,50,19,3,22,22
"1200390","120039007453",0,0,1,1,118,123,3,0,0,1,0,102,117,14,0,0,1,0,110,114,3,0,0,1,3,133,143,6,0,0,0,0,246,234,228,286,994,232,47,279,279
"1200390","120039007454",0,0,1,0,147,150,2,0,0,1,1,118,120,0,0,0,0,1,136,140,3,0,0,0,0,126,126,0,0,0,0,0,300,240,280,252,1072,621,91,712,712
"1200390","120039007456",0,0,9,2,71,93,11,1,0,2,1,49,57,4,1,0,12,0,44,65,8,0,1,10,2,79,105,13,0,0,0,0,186,114,130,210,640,123,40,163,163
"1200390","120039007496",1,0,2,46,57,109,3,0,0,1,33,68,102,0,0,0,0,26,43,74,5,0,0,0,43,76,124,5,0,0,0,0,218,204,148,248,818,273,23,296,296
"1200390","120039007516",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,4,NA,NA,NA,NA
"1200390","120039007517",0,0,0,0,12,14,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,2,20,22,0,0,0,0,0,28,18,0,44,90,123,7,130,130
"1200390","120039007529",1,0,3,40,147,208,17,1,0,2,43,152,218,20,1,0,1,51,180,250,17,0,0,1,52,169,245,22,0,0,0,1,416,436,500,490,1842,41,0,41,41
"1200390","120039007542",0,0,0,42,12,59,5,2,0,1,76,45,129,5,0,0,1,177,94,286,14,0,0,0,10,3,13,0,0,0,0,0,118,258,572,26,974,62,9,71,71
"1200390","120039007553",0,0,1,2,10,19,6,0,0,0,4,10,17,3,0,0,0,10,32,51,9,0,0,0,2,11,17,4,0,0,0,0,38,34,102,34,208,82,4,86,86
"1200390","120039007580",0,0,1,3,17,24,3,0,0,2,6,11,26,7,0,0,1,1,11,16,3,0,0,2,4,11,21,4,0,0,0,0,48,52,32,42,174,31,8,39,39
"1200390","120039007591",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,NA,NA,NA,NA
"1200390","120039007599",4,0,1,33,129,208,41,1,0,1,20,121,180,37,1,0,1,24,119,177,31,3,0,1,33,194,284,53,0,0,1,0,416,360,354,568,1698,53,6,59,59
"1200390","120039007608",0,0,0,4,58,62,0,0,0,0,2,46,49,1,0,0,1,4,55,61,1,1,0,1,3,60,67,2,0,0,0,0,124,98,122,134,478,171,1,172,172
"1200390","120039007617",0,1,0,26,60,90,3,0,0,0,42,101,149,6,0,0,0,87,127,227,13,0,0,0,9,15,25,1,0,0,0,0,180,298,454,50,982,63,6,69,69
"1200390","120039007631",0,0,3,0,155,162,4,0,0,0,0,106,110,4,0,0,0,2,99,108,7,1,0,1,0,232,244,10,0,0,0,0,324,220,216,488,1248,653,116,769,769
"1200390","120039007634",2,1,10,13,399,489,63,4,0,15,14,353,440,54,4,0,15,6,312,385,48,2,0,14,8,396,469,49,1,0,0,0,978,880,770,938,3566,568,119,687,687
"1200390","120039007635",3,0,4,81,252,448,108,3,0,7,68,233,413,102,0,0,6,72,205,372,89,1,2,5,68,254,466,136,0,0,0,0,896,826,744,932,3398,832,88,920,920
"1200390","120039007783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20
"1200390","120039007811",0,0,0,2,82,99,15,0,0,0,2,70,90,18,0,0,1,1,62,82,18,0,0,0,1,84,99,14,0,0,0,0,198,180,164,198,740,141,15,156,156
"1200390","120039007820",0,0,0,0,8,8,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,16,78,0,8,102,NA,NA,3,3
"1200390","120039007828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,15
"1200390","120039007845",0,0,1,13,133,154,7,0,0,0,11,126,138,1,0,0,0,4,89,97,4,1,0,1,19,190,216,5,0,0,0,0,308,276,194,432,1210,490,41,531,531
"1200390","120039007855",1,0,2,12,31,56,10,0,0,2,4,18,32,8,0,0,1,10,28,43,4,0,0,1,9,24,47,13,0,0,0,0,112,64,86,94,356,242,52,294,294
"1200390","120039007922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,18,3,0,0,0,0,0,0,0,36,36,331,37,368,368
"1200390","120039007923",1,1,10,42,136,209,19,0,0,5,25,91,135,13,0,0,8,25,93,139,13,3,1,10,24,168,231,25,0,1,0,0,418,270,278,462,1428,388,54,442,442
"1200390","120039007971",0,0,1,6,69,84,8,0,0,2,9,70,86,5,0,0,0,2,37,47,8,1,0,0,10,87,122,24,0,0,0,0,168,172,94,244,678,241,22,263,263
"1200390","120039007972",1,0,2,29,34,71,5,1,0,0,24,28,58,5,0,0,0,18,22,42,2,1,0,3,38,50,97,5,0,0,0,0,142,116,84,194,536,473,21,494,494
"1200390","120039007979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9
"1200390","120039007980",0,0,0,1,16,19,2,1,0,1,9,102,118,5,0,0,2,36,271,315,6,0,0,0,1,6,7,0,0,0,0,0,38,236,630,14,918,41,2,43,43
"1200390","120039007981",0,0,2,10,90,104,2,0,0,0,9,96,109,4,1,0,1,5,54,64,3,0,0,2,10,119,132,1,0,0,0,0,208,218,128,264,818,516,88,604,604
"1200390","120039007983",0,0,0,28,18,46,0,0,0,0,57,42,100,1,1,0,0,92,117,214,4,0,0,0,10,5,15,0,0,0,0,0,92,200,428,30,750,34,0,34,34
"1200390","120039007984",0,0,0,22,14,36,0,0,0,0,38,13,51,0,0,0,1,106,55,166,4,0,0,0,10,4,14,0,0,0,0,0,72,102,332,28,534,33,1,34,34
"1200390","120039008125",0,0,1,0,60,61,0,0,0,0,0,39,40,1,0,1,0,1,76,80,2,0,0,0,2,83,90,5,0,0,0,0,122,80,160,180,542,169,40,209,209
"1200390","120039008132",0,0,0,0,42,43,1,0,0,0,1,30,33,2,0,0,0,1,29,31,1,0,0,0,0,21,22,1,0,0,0,0,86,66,62,44,258,82,6,88,88
"1200390","120039008138",1,0,3,19,122,153,8,0,0,1,18,103,130,8,0,1,0,7,97,111,6,0,0,0,18,122,148,8,0,0,0,0,306,260,222,296,1084,24,4,28,28
"1200390","120039008154",0,0,0,3,225,234,6,0,0,0,7,136,146,3,0,0,0,3,138,142,1,0,0,0,2,274,277,1,0,0,0,0,468,292,284,554,1598,632,67,699,699
"1200390","120039008183",0,0,0,15,88,108,5,0,0,2,20,66,93,5,1,0,1,19,67,91,3,1,0,0,30,78,113,4,0,0,0,0,216,186,182,226,810,29,2,31,31
"1200390","120039008206",0,0,0,0,39,39,0,0,0,0,0,23,23,0,0,0,0,0,17,17,0,0,0,0,1,55,56,0,0,0,0,0,78,46,34,112,270,52,1,53,53
"1200390","120039008270",0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,2,3,1,0,0,0,0,2,2,0,0,0,0,0,2,14,6,4,26,NA,NA,3,3
"1200390","120039008302",1,0,7,23,29,83,23,0,0,1,16,20,57,20,1,0,5,21,26,65,12,0,0,3,14,56,111,38,0,0,0,0,166,114,130,222,632,138,18,156,156
"1200390","120039008332",0,0,0,7,5,12,0,0,0,0,4,9,13,0,0,0,0,4,3,7,0,0,0,0,10,4,14,0,0,0,0,0,24,26,14,28,92,11,1,12,12
"1200390","120039008336",3,0,2,7,60,93,21,1,0,0,12,81,109,15,0,0,3,5,49,69,12,1,0,2,18,139,176,16,0,0,0,0,186,218,138,352,894,222,44,266,266
"1200390","120039008345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,43,0,0,0,0,0,0,0,0,86,86,34,1,35,35
"1200390","120039008362",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,6,NA,NA,NA,NA
"1200390","120039008379",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,NA,NA,NA,NA
"1200390","120039008388",1,1,1,7,82,97,5,1,0,3,18,54,82,6,0,0,0,2,34,41,5,0,0,2,5,50,64,7,0,0,0,0,194,164,82,128,568,181,19,200,200
"1200390","120039008402",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,6,NA,NA,NA,NA
"1200390","120039008412",0,0,0,28,18,47,1,1,0,0,34,10,47,1,0,0,2,53,12,68,1,0,0,2,44,12,60,2,0,1,0,0,94,94,136,120,444,149,14,163,163
"1200390","120039008541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13
"1200390","120039008558",0,0,0,0,0,0,0,1,0,2,0,54,60,3,1,0,2,2,48,55,2,0,0,0,0,0,0,0,0,0,0,0,NA,120,110,NA,230,47,10,57,57
"1200390","120039008576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,2,0,0,0,0,0,0,0,96,96,112,42,154,154
"1200390","120039008616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,0,0,0,14,14,18,4,22,22
"1200390","120039010618",0,0,0,10,10,20,0,0,0,0,7,8,15,0,0,0,0,7,8,15,0,0,0,0,6,11,17,0,0,0,0,0,40,30,30,34,134,61,0,61,61
"1200480","120048000425",1,0,0,7,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,8,0,13,4,0,0,0,0,16,8,0,26,50,25,0,25,25
"1200480","120048000635",2,0,0,26,2,30,0,0,0,0,13,3,16,0,0,0,0,3,0,3,0,0,0,0,21,2,23,0,0,0,0,0,60,32,6,46,144,70,1,71,71
"1200480","120048000648",17,0,9,325,42,476,83,17,1,13,306,31,442,72,15,0,18,326,27,481,95,14,0,10,364,39,513,84,0,2,0,2,952,884,962,1026,3824,1160,33,1193,1193
"1200480","120048000649",3,0,0,96,4,109,6,3,0,1,110,5,124,5,1,0,0,75,2,79,1,5,2,0,104,7,135,17,0,0,0,0,218,248,158,270,894,361,4,365,365
"1200480","120048000651",7,0,3,51,5,188,122,2,0,0,41,6,146,97,4,0,0,29,6,122,83,6,0,4,56,8,198,124,0,0,0,0,376,292,244,396,1308,542,44,586,586
"1200480","120048000671",13,2,32,200,33,444,163,11,0,34,125,21,306,114,19,0,29,108,21,306,129,18,0,41,182,47,442,152,1,1,0,2,888,612,612,884,2996,424,59,483,483
"1200480","120048000681",17,2,11,269,71,450,80,18,2,9,212,54,373,78,25,1,14,200,43,386,103,11,0,19,219,62,404,93,0,0,0,0,900,746,772,808,3226,952,27,979,979
"1200480","120048000685",13,4,41,178,156,520,127,16,2,30,152,137,481,143,12,1,41,120,78,342,88,23,2,34,173,161,520,126,1,1,2,1,1040,962,684,1040,3726,985,43,1028,1028
"1200480","120048000691",9,0,1,400,4,428,14,1,0,0,344,4,358,9,2,1,0,230,3,241,5,5,0,1,431,5,449,7,0,0,0,0,856,716,482,898,2952,1078,19,1097,1097
"1200480","120048000706",11,2,129,55,40,432,195,9,1,110,54,19,355,160,17,2,94,56,26,367,172,24,1,136,75,44,477,197,0,2,0,0,864,710,734,954,3262,190,41,231,231
"1200480","120048000714",8,0,0,365,4,381,3,10,0,0,286,8,309,4,4,1,0,249,1,258,3,7,0,4,393,9,425,11,1,1,0,1,762,618,516,850,2746,1088,18,1106,1106
"1200480","120048000718",0,0,0,4,0,10,6,0,0,0,7,3,17,7,2,0,2,52,5,82,21,0,0,0,6,1,9,2,0,0,0,0,20,34,164,18,236,64,0,64,64
"1200480","120048000720",0,0,0,5,0,9,4,1,0,0,2,1,9,5,0,0,1,5,0,13,7,0,0,0,6,1,11,4,0,0,0,0,18,18,26,22,84,38,1,39,39
"1200480","120048000721",0,0,0,2,0,5,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,2,0,5,3,0,0,0,0,10,4,2,10,26,11,0,11,11
"1200480","120048000748",30,1,16,81,47,616,440,24,2,5,70,43,497,348,19,1,9,53,26,388,280,31,3,9,81,48,542,368,1,5,0,2,1232,994,776,1084,4086,505,53,558,558
"1200480","120048000749",8,0,10,149,48,252,37,8,0,17,89,36,186,35,4,1,12,77,22,137,21,12,1,7,109,23,212,59,0,1,0,1,504,372,274,424,1574,442,22,464,464
"1200480","120048000759",41,2,69,209,149,786,316,43,2,59,190,117,690,276,29,1,47,155,65,512,212,47,7,54,224,162,858,362,0,3,3,2,1572,1380,1024,1716,5692,1035,83,1118,1118
"1200480","120048000762",13,0,5,273,57,402,54,13,2,14,235,51,376,61,10,1,5,217,33,324,57,20,3,5,325,58,495,84,0,0,1,0,804,752,648,990,3194,1033,25,1058,1058
"1200480","120048000767",10,0,11,193,38,325,73,10,2,13,239,25,353,63,11,1,16,202,18,324,74,12,1,15,164,35,311,84,0,1,2,0,650,706,648,622,2626,794,32,826,826
"1200480","120048000769",1,0,1,8,0,22,12,2,0,2,6,3,20,7,4,0,13,37,16,114,44,0,0,1,3,2,13,7,0,0,0,0,44,40,228,26,338,85,11,96,96
"1200480","120048000772",12,1,11,151,38,342,128,9,3,7,127,34,259,78,11,2,4,107,34,241,83,12,0,14,147,61,339,104,1,1,0,1,684,518,482,678,2362,548,44,592,592
"1200480","120048000773",5,0,1,88,11,114,9,1,0,1,59,6,71,4,4,0,1,40,1,47,1,6,1,1,115,20,162,19,0,0,0,0,228,142,94,324,788,305,9,314,314
"1200480","120048001571",1,0,0,13,1,15,0,1,0,0,9,0,11,1,1,0,0,13,0,17,3,0,0,0,6,0,8,2,0,0,0,0,30,22,34,16,102,5,0,5,5
"1200480","120048002162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,88,3,0,3,3
"1200480","120048002469",16,0,13,71,33,334,199,9,2,8,63,23,267,162,8,1,9,46,21,230,145,10,1,6,69,24,305,194,2,0,0,1,668,534,460,610,2272,226,30,256,256
"1200480","120048002744",28,2,29,148,104,724,412,24,2,39,132,100,691,393,24,2,35,84,62,548,341,29,1,29,151,94,631,326,1,1,0,1,1448,1382,1096,1262,5188,653,66,719,719
"1200480","120048002745",14,2,15,363,37,595,163,13,1,7,285,18,443,119,11,0,8,225,21,391,126,18,1,6,314,36,559,182,1,0,0,2,1190,886,782,1118,3976,924,43,967,967
"1200480","120048002816",4,0,9,38,10,85,24,2,0,15,45,12,92,17,4,0,12,39,6,70,9,4,1,17,42,6,97,26,0,1,0,1,170,184,140,194,688,395,39,434,434
"1200480","120048003053",1,0,0,13,2,20,4,1,0,0,2,1,5,1,0,0,0,16,3,31,12,0,0,1,6,1,10,2,0,0,0,0,40,10,62,20,132,83,1,84,84
"1200480","120048003167",0,0,0,2,1,6,3,0,0,0,2,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0,0,0,0,12,6,2,8,28,4,0,4,4
"1200480","120048003169",0,0,0,10,2,16,4,0,0,0,6,0,8,2,0,0,0,2,0,2,0,0,0,0,8,0,13,5,0,0,0,0,32,16,4,26,78,19,2,21,21
"1200480","120048003352",0,0,0,2,1,6,3,0,0,0,3,0,3,0,0,0,0,1,0,1,0,1,0,0,9,1,14,3,0,0,0,0,12,6,2,28,48,NA,NA,3,3
"1200480","120048003354",0,0,0,2,1,8,5,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,5,1,10,3,0,0,0,0,16,4,2,20,42,NA,NA,3,3
"1200480","120048003356",0,0,0,15,1,22,6,0,0,0,9,3,16,4,1,0,0,3,0,5,1,0,0,0,19,0,28,9,0,0,0,0,44,32,10,56,142,51,1,52,52
"1200480","120048004191",0,0,0,78,1,81,2,1,0,0,37,1,40,1,0,0,0,60,2,64,2,1,0,0,38,1,41,1,0,0,0,0,162,80,128,82,452,3,0,3,3
"1200480","120048007119",12,3,5,111,24,239,84,8,0,7,87,17,171,52,4,1,6,93,20,202,78,3,0,2,73,19,138,41,0,0,0,0,478,342,404,276,1500,NA,NA,3,3
"1200480","120048007418",7,0,11,30,23,147,76,4,1,7,26,24,114,52,2,0,6,25,17,100,49,6,1,8,22,26,137,74,0,0,1,0,294,228,200,274,996,405,72,477,477
"1200480","120048007629",30,2,41,190,102,633,268,29,5,44,156,96,595,265,36,2,41,147,63,494,205,39,2,36,204,104,636,248,0,0,0,3,1266,1190,988,1272,4716,680,68,748,748
"1200480","120048007693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
