"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0804800","080480001036",4,0,1,0,7,33,0,21,1,0,1,1,2,24,1,18,3,0,0,0,5,18,0,10,1,0,1,0,7,26,0,17,66,48,36,52,202,82,21,103,103
"0804800","080480001383",19,0,11,2,57,442,0,353,18,3,13,5,65,453,1,348,13,3,11,5,47,451,0,372,27,0,9,2,75,466,0,353,884,906,902,932,3624,247,59,306,306
"0804800","080480001487",10,0,15,4,88,290,1,172,22,2,22,4,76,301,1,174,13,1,16,2,51,253,0,170,22,2,12,5,79,293,0,173,580,602,506,586,2274,342,76,418,418
"0804800","080480001542",4,0,1,0,28,209,0,176,8,2,4,0,18,232,0,200,4,0,1,1,14,192,0,172,6,1,1,3,13,204,0,180,418,464,384,408,1674,103,34,137,137
"0804800","080480001543",10,0,17,5,62,345,0,251,18,0,22,4,50,304,0,210,11,1,15,0,52,322,0,243,16,1,10,2,63,336,0,244,690,608,644,672,2614,250,60,310,310
"0804800","080480001606",0,0,1,1,1,7,0,4,0,0,0,0,2,4,0,2,0,0,0,0,2,2,0,0,0,0,0,1,2,6,0,3,14,8,4,12,38,34,9,43,43
"0804800","080480001766",1,0,2,0,5,34,0,26,2,3,1,0,4,35,0,25,4,0,0,0,2,32,0,26,2,1,0,0,3,34,0,28,68,70,64,68,270,NA,NA,NA,NA
"0804800","080480001797",13,1,13,3,54,460,0,376,19,0,12,2,56,451,2,360,22,0,12,4,43,447,0,366,14,0,9,3,55,517,0,436,920,902,894,1034,3750,161,32,193,193
"0804800","080480001907",2,1,0,1,16,27,0,7,2,0,0,4,39,72,0,27,13,2,1,7,120,239,2,94,0,0,0,0,0,0,0,0,54,144,478,0,676,216,27,243,243
"0804800","080480001921",0,0,0,0,0,4,0,4,1,0,2,0,1,14,0,10,3,0,0,0,6,46,0,37,0,0,0,0,0,1,0,1,8,28,92,2,130,37,9,46,46
"0804800","080480001922",5,0,5,1,13,109,0,85,11,0,6,0,13,106,0,76,7,0,3,1,9,99,0,79,10,0,11,2,19,131,0,89,218,212,198,262,890,37,17,54,54
"0804800","080480002014",0,0,0,0,19,20,0,1,0,0,0,0,18,21,0,3,0,0,0,0,33,36,0,3,0,0,0,0,4,4,0,0,40,42,72,8,162,46,4,50,50
"0804800","080480006163",2,0,1,1,17,48,0,27,5,0,0,3,36,91,0,47,11,2,0,2,107,261,2,137,0,0,0,0,4,8,0,4,96,182,522,16,816,222,29,251,251
"0804800","080480006307",0,0,0,0,2,8,0,6,0,1,0,0,2,10,0,7,0,0,0,0,5,13,0,8,1,0,0,4,11,24,0,8,16,20,26,48,110,62,11,73,73
"0804800","080480006347",0,0,0,0,2,2,0,0,0,0,0,2,1,4,0,1,0,0,0,0,5,6,0,1,0,0,0,0,0,2,0,2,4,8,12,4,28,NA,NA,NA,NA
"0804800","080480006439",4,0,0,0,26,54,0,24,6,1,0,4,25,101,0,65,11,2,3,2,50,177,1,108,3,0,0,0,13,35,0,19,108,202,354,70,734,NA,NA,NA,NA
"0804800","080480006466",2,0,2,0,4,29,0,21,0,0,0,0,7,24,0,17,0,0,1,1,3,23,0,18,0,0,0,2,8,35,0,25,58,48,46,70,222,NA,NA,NA,NA
"0804800","080480006587",2,0,1,0,23,48,0,22,3,1,2,0,13,40,0,21,4,0,2,0,19,43,0,18,4,1,2,1,20,58,0,30,96,80,86,116,378,12,3,15,15
"0804800","080480006695",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,4,0,6,87,2,89,89
"0804800","080480006814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,42,136,0,85,0,0,0,0,0,0,0,0,NA,0,272,NA,272,54,9,63,63
"0804800","080480006852",0,0,0,0,20,48,1,27,3,1,1,1,21,44,0,17,6,1,3,0,21,61,0,30,0,0,0,1,16,41,0,24,96,88,122,82,388,NA,NA,NA,NA
"1100030","110003000008",1,0,1,126,131,261,0,2,0,0,1,92,115,209,0,1,0,0,1,80,48,131,0,2,0,0,3,182,118,307,0,4,522,418,262,614,1816,NA,NA,NA,NA
"1100030","110003000016",8,0,3,96,15,154,0,28,3,0,0,91,17,133,0,18,10,0,1,82,17,135,0,17,6,0,2,102,28,165,0,27,304,262,262,330,1158,NA,NA,NA,NA
"1100030","110003000055",0,0,0,143,13,157,0,1,0,0,0,109,7,116,0,0,0,0,0,73,3,76,0,0,0,0,0,183,11,196,0,0,314,232,152,390,1088,NA,NA,NA,NA
"1100030","110003000078",2,0,2,197,18,226,0,7,5,0,0,163,8,188,0,10,0,0,0,105,8,114,0,1,2,0,1,314,19,339,0,3,452,374,228,678,1732,NA,NA,NA,NA
"1100030","110003000079",0,0,1,248,25,276,0,0,0,0,1,193,10,204,0,0,0,0,0,143,13,156,0,0,0,0,1,292,52,350,0,3,550,408,312,698,1968,NA,NA,NA,NA
"1100030","110003000081",3,1,1,180,161,347,0,1,2,0,0,116,89,208,0,1,1,0,0,108,55,166,0,0,6,0,1,207,155,373,0,4,694,416,330,746,2186,NA,NA,NA,NA
"1100030","110003000082",0,0,4,70,74,148,0,0,0,2,3,46,61,115,0,3,1,0,3,42,53,100,0,1,0,0,6,70,94,172,0,2,296,230,200,344,1070,NA,NA,NA,NA
"1100030","110003000084",0,0,0,152,3,155,0,0,0,0,0,103,5,108,0,0,0,1,0,84,3,88,0,0,1,0,0,228,5,234,0,0,310,216,176,468,1170,NA,NA,NA,NA
"1100030","110003000085",0,0,0,62,2,64,0,0,0,0,0,62,0,62,0,0,0,0,0,48,2,50,0,0,1,0,0,63,3,68,0,1,128,124,100,136,488,NA,NA,NA,NA
"1100030","110003000131",8,0,7,53,22,155,0,61,17,0,9,39,12,157,0,72,12,0,15,31,11,140,0,71,17,0,8,28,21,153,0,79,306,306,280,306,1198,NA,NA,NA,NA
"1100030","110003000133",29,2,29,161,111,506,0,172,23,2,30,137,115,500,1,190,15,2,17,132,108,465,1,186,21,1,32,126,175,528,1,170,1010,998,926,1054,3988,NA,NA,NA,NA
"1100030","110003000153",3,0,4,114,28,162,0,13,4,1,3,94,22,128,0,4,5,0,2,95,30,136,0,4,9,0,4,167,49,245,0,16,324,256,272,490,1342,NA,NA,NA,NA
"1100030","110003000198",0,0,0,86,5,93,0,0,0,0,0,61,3,64,0,0,0,0,0,22,1,23,0,0,0,0,0,82,2,85,0,1,184,128,46,170,528,NA,NA,NA,NA
"1100030","110003000207",0,0,0,95,1,96,0,0,0,0,0,58,2,60,0,0,0,0,0,54,1,55,0,0,0,0,0,78,5,83,0,0,192,120,110,166,588,NA,NA,NA,NA
"1100030","110003000264",1,0,0,67,48,116,0,0,1,0,0,42,38,81,0,0,0,0,0,34,21,56,0,1,0,0,0,71,82,154,0,1,232,162,112,308,814,NA,NA,NA,NA
"1100030","110003000267",1,0,2,150,25,186,0,6,3,0,1,141,19,176,0,12,0,0,0,126,19,148,0,3,3,0,1,166,23,195,0,2,370,352,296,390,1408,NA,NA,NA,NA
"1100030","110003000396",1,0,2,84,175,262,0,0,3,0,3,71,147,225,0,1,0,0,3,61,150,215,0,1,4,0,4,68,170,249,1,2,524,450,430,498,1902,NA,NA,NA,NA
"1100030","110003000407",2,0,1,60,5,69,0,1,0,0,0,71,6,77,0,0,0,0,1,55,3,59,0,0,1,0,0,90,12,105,0,2,138,154,118,210,620,NA,NA,NA,NA
"1100030","110003000506",0,0,0,7,1,8,0,0,0,0,0,6,2,8,0,0,0,0,0,81,4,86,0,1,0,0,0,3,3,6,0,0,16,16,172,12,216,NA,NA,NA,NA
"1100030","110003000512",2,0,0,38,2,42,0,0,0,0,0,37,0,37,0,0,0,0,0,23,2,25,0,0,2,0,0,54,1,57,0,0,84,74,50,114,322,NA,NA,NA,NA
"1100030","110003000529",2,1,0,62,7,72,0,0,0,0,0,92,9,101,0,0,0,0,0,53,2,56,0,1,1,0,0,136,3,140,0,0,144,202,112,280,738,NA,NA,NA,NA
"1200150","120015000062",0,0,0,2,0,6,0,4,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,14,0,6,12,6,0,28,46,17,0,17,17
"1200150","120015000078",30,3,7,60,44,376,0,232,23,1,7,61,45,321,1,183,22,1,8,36,43,246,0,136,32,2,3,79,49,367,0,202,752,642,492,734,2620,649,77,726,726
"1200150","120015000088",25,1,1,36,37,316,1,215,10,0,1,31,26,270,1,201,12,0,3,26,21,182,0,120,25,0,1,40,30,285,2,187,632,540,364,570,2106,491,71,562,562
"1200150","120015000090",46,1,10,117,85,465,1,205,27,0,11,90,57,343,0,158,20,1,10,75,63,332,1,162,42,0,6,100,78,407,0,181,930,686,664,814,3094,700,69,769,769
"1200150","120015000100",19,0,3,97,83,293,0,91,26,3,2,72,61,236,0,72,26,1,2,55,38,171,0,49,25,0,1,71,79,251,1,74,586,472,342,502,1902,962,47,1009,1009
"1200150","120015000103",35,3,28,63,88,644,0,427,42,1,25,38,78,541,1,356,23,2,18,27,62,427,1,294,32,2,30,54,85,564,0,361,1288,1082,854,1128,4352,585,104,689,689
"1200150","120015000104",49,0,4,147,97,463,0,166,32,1,2,93,65,295,1,101,26,0,4,69,49,229,0,81,46,0,4,142,71,398,0,135,926,590,458,796,2770,755,57,812,812
"1200150","120015000109",33,0,10,46,80,417,1,247,28,0,12,48,85,380,0,207,22,0,8,30,53,306,1,192,36,0,9,55,78,386,0,208,834,760,612,772,2978,753,86,839,839
"1200150","120015000118",25,0,6,27,50,384,3,273,35,1,10,18,56,400,2,278,28,0,7,9,44,349,6,255,28,0,9,20,51,337,0,229,768,800,698,674,2940,481,63,544,544
"1200150","120015000119",15,1,16,6,20,143,1,84,15,0,19,5,21,158,1,97,6,2,8,3,14,121,0,88,10,0,17,2,23,161,0,109,286,316,242,322,1166,133,20,153,153
"1200150","120015000127",13,1,1,5,24,160,2,114,10,1,5,7,25,182,0,134,10,0,3,4,17,154,0,120,14,0,3,9,23,183,0,134,320,364,308,366,1358,258,43,301,301
"1200150","120015000131",23,0,4,3,47,382,1,304,19,1,5,7,30,363,0,301,21,1,9,7,28,362,1,295,18,2,3,4,31,389,1,330,764,726,724,778,2992,254,43,297,297
"1200150","120015002052",3,0,0,7,2,16,0,4,0,0,0,3,2,11,0,6,0,0,0,2,0,3,0,1,3,0,0,11,1,22,0,7,32,22,6,44,104,69,2,71,71
"1200150","120015002055",4,0,0,8,1,23,0,10,2,0,0,5,2,11,0,2,0,0,0,2,2,4,0,0,4,0,0,9,2,24,0,9,46,22,8,48,124,66,3,69,69
"1200150","120015002977",27,1,4,9,24,268,0,203,16,0,3,13,18,225,0,175,8,1,4,7,12,158,0,126,23,1,3,14,27,242,0,174,536,450,316,484,1786,629,87,716,716
"1200150","120015003023",0,0,0,3,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,6,4,0,6,16,NA,NA,NA,NA
"1200150","120015003025",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,2,0,0,0,6,4,4,14,NA,NA,NA,NA
"1200150","120015003026",1,0,0,0,1,9,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,1,1,0,0,2,2,7,0,2,18,8,2,14,42,5,0,5,5
"1200150","120015003293",48,4,8,158,127,633,0,288,34,0,8,99,104,462,0,217,16,0,7,85,74,357,0,175,40,3,6,123,112,588,3,301,1266,924,714,1176,4080,883,156,1039,1039
"1200150","120015003296",12,1,22,6,14,144,0,89,6,0,22,4,14,126,0,80,11,0,20,1,13,139,0,94,15,1,20,1,20,159,0,102,288,252,278,318,1136,88,20,108,108
"1200150","120015003540",8,1,3,26,28,120,0,54,11,0,2,22,24,105,1,45,7,0,0,17,15,70,0,31,13,0,2,35,29,134,0,55,240,210,140,268,858,784,106,890,890
"1200150","120015004059",1,0,1,2,0,6,0,2,0,0,0,2,0,7,0,5,2,0,0,5,3,19,0,9,1,0,0,3,0,11,0,7,12,14,38,22,86,48,2,50,50
"1200150","120015004244",41,1,28,28,87,580,2,393,47,1,28,32,78,587,1,400,46,0,20,17,76,535,1,375,31,1,21,43,103,596,0,397,1160,1174,1070,1192,4596,311,52,363,363
"1200150","120015005441",1,0,2,3,6,39,1,26,4,0,0,7,6,46,0,29,3,0,0,0,6,34,0,25,3,0,0,2,3,25,0,17,78,92,68,50,288,12,5,17,17
"1200150","120015007530",40,0,9,150,123,531,0,209,46,1,8,138,144,525,3,185,35,5,8,122,109,438,0,159,51,1,3,158,119,529,1,196,1062,1050,876,1058,4046,1032,154,1186,1186
"1200150","120015007957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,7,48,0,23,0,0,0,0,0,0,0,0,NA,NA,96,NA,96,8,0,8,8
"1200150","120015008133",2,0,0,7,5,22,0,8,1,0,0,3,2,11,0,5,0,0,0,4,3,16,0,9,0,0,0,3,1,11,0,7,44,22,32,22,120,44,3,47,47
"1200150","120015008446",4,0,3,3,27,89,0,52,4,0,2,6,19,82,1,50,3,0,0,4,10,52,0,35,8,0,1,4,22,96,2,59,178,164,104,192,638,189,77,266,266
"1200150","120015008505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200180","120018000153",12,2,11,182,291,620,2,120,13,0,11,151,269,560,1,115,12,1,10,155,252,579,1,148,16,1,6,167,246,548,1,111,1240,1120,1158,1096,4614,1060,8,1068,1068
"1200180","120018000157",6,2,1,233,114,374,0,18,3,1,6,196,99,318,0,13,4,0,0,189,86,298,0,19,2,1,1,190,128,338,0,16,748,636,596,676,2656,755,0,755,755
"1200180","120018000160",10,2,12,169,241,475,1,40,11,2,21,157,237,455,1,26,9,2,22,179,272,524,2,38,5,3,9,154,214,425,2,38,950,910,1048,850,3758,910,0,910,910
"1200180","120018000168",4,0,2,341,114,485,0,24,7,0,0,338,116,475,0,14,4,0,2,340,93,447,0,8,5,2,0,362,136,523,1,17,970,950,894,1046,3860,1085,0,1085,1085
"1200180","120018000169",5,1,1,395,22,433,1,8,6,2,0,404,36,459,0,11,3,0,0,401,29,443,0,10,4,0,3,421,25,458,0,5,866,918,886,916,3586,1383,0,1383,1383
"1200180","120018000171",4,0,5,154,107,282,0,12,2,0,0,132,92,243,1,16,6,0,4,156,83,265,1,15,3,0,3,157,97,277,0,17,564,486,530,554,2134,548,0,548,548
"1200180","120018000188",0,0,0,11,6,17,0,0,0,0,0,39,5,50,0,6,0,0,0,35,21,59,0,3,0,0,0,1,0,1,0,0,34,100,118,2,254,85,0,85,85
"1200180","120018000209",1,0,0,4,4,14,0,5,0,0,1,7,1,9,0,0,2,1,0,20,13,47,0,11,0,0,0,3,4,10,0,3,28,18,94,20,160,65,0,65,65
"1200180","120018000217",30,0,9,272,149,576,0,116,16,0,9,201,132,504,1,145,18,0,6,235,122,521,0,140,25,0,10,256,150,581,2,138,1152,1008,1042,1162,4364,906,1,907,907
"1200180","120018000219",0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,6,4,0,12,89,0,89,89
"1200180","120018000221",0,0,0,4,2,11,0,5,0,0,0,4,1,11,0,6,0,0,0,18,13,48,0,17,0,0,1,5,2,8,0,0,22,22,96,16,156,47,0,47,47
"1200180","120018000225",9,1,20,276,180,567,1,80,12,1,23,232,171,521,2,80,9,2,29,264,161,547,3,79,15,0,15,240,190,526,2,64,1134,1042,1094,1052,4322,919,2,921,921
"1200180","120018000231",4,0,7,131,244,445,0,59,10,1,2,120,180,376,0,63,4,0,8,119,146,332,1,54,11,0,8,154,206,436,1,56,890,752,664,872,3178,874,0,874,874
"1200180","120018000234",23,2,30,359,118,589,1,56,19,2,19,302,118,525,3,62,5,1,24,304,114,515,0,67,20,0,32,382,130,626,4,58,1178,1050,1030,1252,4510,860,2,862,862
"1200180","120018000239",1,0,0,15,4,21,1,0,0,0,1,20,2,24,0,1,1,0,1,14,2,18,0,0,1,0,0,32,5,38,0,0,42,48,36,76,202,490,0,490,490
"1200180","120018000241",11,0,11,321,95,459,0,21,11,4,5,342,79,474,1,32,9,2,8,322,73,439,2,23,12,0,9,310,70,424,0,23,918,948,878,848,3592,883,0,883,883
"1200180","120018000247",11,7,18,100,279,470,0,55,12,4,12,108,237,451,0,78,9,3,13,99,191,372,1,56,15,5,13,141,261,506,0,71,940,902,744,1012,3598,900,1,901,901
"1200180","120018000249",11,3,3,380,107,520,1,15,3,3,8,340,71,439,3,11,6,2,4,333,75,434,0,14,10,0,8,392,104,533,2,17,1040,878,868,1066,3852,1055,0,1055,1055
"1200180","120018000251",11,0,7,267,216,564,1,62,5,0,16,258,172,510,1,58,8,0,13,224,171,486,0,70,12,1,8,266,198,549,0,64,1128,1020,972,1098,4218,1053,1,1054,1054
"1200180","120018000252",2,0,3,493,62,574,0,14,5,1,4,486,51,560,2,11,3,0,2,430,42,489,0,12,7,0,5,456,62,539,0,9,1148,1120,978,1078,4324,1182,0,1182,1182
"1200180","120018000253",5,1,4,386,64,473,0,13,9,0,7,395,79,512,0,22,4,0,10,383,62,489,4,26,8,2,4,363,86,477,0,14,946,1024,978,954,3902,953,2,955,955
"1200180","120018000264",17,2,10,449,103,622,2,39,10,1,7,416,100,584,1,49,15,0,10,451,109,630,1,44,8,0,12,427,89,582,3,43,1244,1168,1260,1164,4836,1156,0,1156,1156
"1200180","120018000265",8,1,48,30,254,588,2,245,11,2,48,37,218,577,0,261,14,0,40,41,210,568,2,261,15,2,34,38,244,574,1,240,1176,1154,1136,1148,4614,509,102,611,611
"1200180","120018000270",2,0,9,96,30,152,0,15,2,1,5,75,49,147,1,14,2,0,9,116,60,220,1,32,2,0,10,80,49,167,0,26,304,294,440,334,1372,276,0,276,276
"1200180","120018000272",16,0,14,207,238,568,1,92,13,1,11,178,225,540,1,111,14,3,11,206,199,545,1,111,23,2,15,248,223,639,1,127,1136,1080,1090,1278,4584,949,1,950,950
"1200180","120018000908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,28
"1200180","120018001356",0,0,0,13,2,18,0,3,0,0,0,7,2,12,1,2,2,0,0,12,2,19,0,3,0,0,0,7,1,9,0,1,36,24,38,18,116,66,0,66,66
"1200180","120018002048",5,0,6,38,76,139,0,14,1,0,2,47,62,135,0,23,6,0,3,51,53,152,0,39,1,0,3,50,56,129,0,19,278,270,304,258,1110,213,4,217,217
"1200180","120018002117",20,0,15,254,233,657,1,134,18,4,18,270,218,650,0,122,20,0,22,269,196,616,0,109,12,1,21,253,209,593,0,97,1314,1300,1232,1186,5032,919,4,923,923
"1200180","120018002120",23,0,35,68,526,928,0,276,19,1,33,72,477,880,3,275,21,0,35,96,429,891,1,309,27,1,32,69,540,941,1,271,1856,1760,1782,1882,7280,1118,180,1298,1298
"1200180","120018002486",0,0,0,19,6,27,0,2,0,0,0,14,6,23,1,2,1,0,1,9,3,15,0,1,0,0,0,13,7,20,0,0,54,46,30,40,170,92,0,92,92
"1200180","120018002488",2,0,9,32,75,148,0,30,0,0,8,25,80,148,0,35,9,1,9,37,65,157,1,35,3,0,8,26,66,146,1,42,296,296,314,292,1198,214,51,265,265
"1200180","120018002593",0,0,1,24,2,31,0,4,1,0,0,17,3,24,0,3,0,0,0,7,2,11,0,2,1,0,0,25,3,32,0,3,62,48,22,64,196,99,0,99,99
"1200180","120018002721",26,2,90,86,256,858,1,397,36,1,66,99,239,848,1,406,17,4,83,111,237,858,0,406,20,1,68,69,204,716,3,351,1716,1696,1716,1432,6560,530,73,603,603
"1200180","120018002801",0,0,0,3,5,14,0,6,0,0,0,6,4,17,0,7,1,0,0,10,11,34,0,12,2,0,0,8,5,23,0,8,28,34,68,46,176,111,0,111,111
"1200180","120018003027",1,2,2,41,16,62,0,0,3,0,0,72,14,95,0,6,2,0,2,216,54,287,2,11,0,0,0,7,2,11,1,1,124,190,574,22,910,314,0,314,314
"1200180","120018003029",10,2,23,249,282,626,3,57,20,0,16,212,261,545,0,36,9,1,15,229,296,617,2,65,13,1,16,212,249,542,3,48,1252,1090,1234,1084,4660,840,3,843,843
"1200180","120018003301",14,0,28,62,110,361,1,146,10,1,28,61,86,319,0,133,6,0,15,65,78,267,1,102,13,1,27,90,97,364,1,135,722,638,534,728,2622,343,81,424,424
"1200180","120018003310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,7,24,0,6,0,0,0,0,0,0,0,0,NA,NA,48,NA,48,32,0,32,32
"1200180","120018003313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,10,0,10,NA,NA,NA,NA
"1200180","120018003320",1,0,0,14,1,18,0,2,1,0,0,14,1,17,0,1,0,0,0,8,0,9,0,1,0,0,0,11,2,14,0,1,36,34,18,28,116,56,0,56,56
"1200180","120018003324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200180","120018003543",3,0,1,24,7,35,0,0,0,0,1,89,21,117,0,6,5,1,0,181,58,254,0,9,0,0,0,7,0,7,0,0,70,234,508,14,826,392,1,393,393
"1200180","120018003545",9,2,9,24,102,245,0,99,7,1,15,33,77,231,2,96,2,0,7,34,66,210,0,101,11,1,16,40,91,269,2,108,490,462,420,538,1910,423,80,503,503
"1200180","120018003547",0,0,0,9,3,17,0,5,0,0,0,4,6,13,0,3,0,0,1,6,1,11,0,3,1,0,0,6,2,12,0,3,34,26,22,24,106,13,0,13,13
"1200180","120018003684",0,0,0,0,0,0,0,0,2,2,37,59,79,247,0,68,8,2,27,48,83,220,0,52,0,0,0,0,0,0,0,0,0,494,440,0,934,135,34,169,169
"1200180","120018003815",13,2,104,46,763,1168,0,240,16,3,87,54,890,1306,0,256,20,2,94,45,705,1116,2,248,23,1,85,26,686,1042,0,221,2336,2612,2232,2084,9264,514,92,606,606
"1200180","120018003822",5,0,6,36,15,72,1,9,1,0,8,26,9,52,0,8,0,0,2,27,14,54,1,10,0,0,5,34,13,59,0,7,144,104,108,118,474,588,0,588,588
"1200180","120018003823",6,0,20,62,235,363,0,40,4,1,14,60,224,339,1,35,4,0,16,75,238,362,0,29,5,0,19,84,285,422,1,28,726,678,724,844,2972,468,85,553,553
"1200180","120018004037",26,3,28,244,261,673,1,110,20,1,19,252,228,664,0,144,10,0,20,225,269,669,0,145,24,2,24,281,270,738,4,133,1346,1328,1338,1476,5488,1031,4,1035,1035
"1200180","120018004050",17,0,15,142,232,570,0,164,11,0,22,138,250,598,0,177,19,4,21,144,231,611,4,188,23,1,22,149,275,597,1,126,1140,1196,1222,1194,4752,849,171,1020,1020
"1200180","120018004052",9,0,59,250,242,607,2,45,12,2,49,194,195,483,1,30,6,4,52,183,193,478,2,38,10,1,45,226,168,465,0,15,1214,966,956,930,4066,758,123,881,881
"1200180","120018004058",4,0,4,15,45,94,1,25,5,0,6,13,48,114,0,42,3,0,9,21,61,154,0,60,2,0,4,10,31,72,0,25,188,228,308,144,868,13,2,15,15
"1200180","120018004318",17,2,37,116,233,478,0,73,10,0,40,108,213,445,2,72,6,0,40,102,208,436,1,79,17,6,55,110,229,491,5,69,956,890,872,982,3700,529,158,687,687
"1200180","120018004463",2,0,6,10,70,102,0,14,1,0,7,13,82,113,0,10,3,0,3,20,77,123,0,20,0,0,1,10,47,65,0,7,204,226,246,130,806,75,37,112,112
"1200180","120018005453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,318,318
"1200180","120018005460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,77,77
"1200180","120018005464",2,0,1,35,21,62,0,3,2,0,1,93,61,183,0,26,13,2,7,367,261,731,0,81,0,0,1,10,3,15,0,1,124,366,1462,30,1982,164,5,169,169
"1200180","120018007300",0,0,0,7,7,15,0,1,0,0,0,2,4,7,0,1,0,0,0,7,5,13,0,1,0,0,0,3,7,12,0,2,30,14,26,24,94,7,0,7,7
"1200180","120018007555",11,3,31,92,368,659,1,153,18,1,24,86,368,597,0,100,13,1,31,79,390,631,0,117,17,3,30,99,362,620,0,109,1318,1194,1262,1240,5014,613,104,717,717
"1200180","120018007904",0,0,0,32,38,74,0,4,1,0,0,47,38,91,0,5,2,0,1,114,61,189,0,11,0,0,0,4,11,19,1,3,148,182,378,38,746,66,0,66,66
"1200180","120018007912",2,0,1,58,23,85,0,1,0,0,0,40,30,74,0,4,1,0,0,55,20,80,0,4,1,0,1,65,29,100,0,4,170,148,160,200,678,277,24,301,301
"1200180","120018007917",1,0,0,45,5,57,0,6,0,1,1,72,7,88,0,7,2,0,0,215,21,264,0,26,0,0,0,9,1,11,0,1,114,176,528,22,840,212,0,212,212
"1200180","120018007921",1,1,2,53,14,75,0,4,0,0,0,50,15,68,0,3,1,0,0,35,13,50,0,1,0,1,1,81,14,98,1,0,150,136,100,196,582,146,35,181,181
"1200180","120018008087",1,0,0,31,6,38,0,0,3,0,0,77,9,91,0,2,2,0,2,219,33,263,0,7,0,0,0,9,2,11,0,0,76,182,526,22,806,16,0,16,16
"1200180","120018008260",0,0,0,4,4,8,0,0,1,0,0,22,14,45,0,8,4,2,4,95,60,182,0,17,0,0,1,1,2,4,0,0,16,90,364,8,478,230,0,230,230
"1200180","120018008326",0,0,0,6,1,11,0,4,0,0,0,4,0,5,0,1,0,0,0,4,0,4,0,0,0,0,0,6,0,9,0,3,22,10,8,18,58,19,0,19,19
"1200180","120018008361",2,0,2,24,86,142,0,28,0,0,4,20,62,103,0,17,0,0,0,8,69,91,0,14,3,0,1,24,103,160,0,29,284,206,182,320,992,444,35,479,479
"1200180","120018008373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,12,146,146
"1200180","120018008386",0,0,0,10,5,18,0,3,6,0,0,34,28,77,0,9,1,0,4,118,77,229,0,29,0,1,0,1,1,3,0,0,36,154,458,6,654,319,0,319,319
"1200180","120018008456",2,0,9,68,217,336,0,40,3,2,11,43,176,267,3,29,1,1,8,38,123,203,0,32,4,3,12,96,229,382,0,38,672,534,406,764,2376,44,15,59,59
"1200180","120018008473",0,0,1,16,17,40,0,6,2,0,0,30,24,60,0,4,1,0,1,50,24,87,1,10,3,1,0,11,18,35,0,2,80,120,174,70,444,222,0,222,222
"1200180","120018008492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1200180","120018008534",0,0,0,8,18,28,0,2,0,0,0,14,21,38,0,3,2,2,1,74,90,175,0,6,0,0,1,2,1,5,0,1,56,76,350,10,492,236,0,236,236
"1200180","120018008546",1,0,0,21,42,81,0,17,2,0,0,27,41,89,0,19,2,0,0,20,29,57,0,6,0,0,1,17,39,71,0,14,162,178,114,142,596,168,18,186,186
